parcode,trial,rt,choice,dist_left,dist_right
mar,768,1246.104562,-1,-5,-15
mar,769,1291.799209,1,5,-5
mar,770,836.385824,1,15,-10
mar,771,1413.484895,1,-5,-10
mar,772,1212.925168,-1,-10,-5
mar,773,1133.936603,-1,-5,10
mar,774,999.917234,1,15,5
mar,775,1163.912517,1,-10,0
mar,776,799.952586,1,15,5
mar,777,1187.614284,1,10,0
mar,778,1194.183886,1,-15,5
mar,779,1122.776716,-1,5,15
mar,780,1325.558604,-1,-5,-15
mar,781,1522.130182,-1,-10,-15
mar,782,1023.443204,-1,-5,-10
mar,783,812.132607,1,15,-10
mar,784,1116.030355,-1,-5,15
mar,785,1229.018271,-1,-10,-15
mar,786,1114.000993,1,-15,-5
mar,787,1568.564587,-1,5,-10
mar,788,934.756624,1,10,0
mar,789,1153.750630,-1,5,15
mar,790,1206.340810,1,-15,0
mar,791,956.966364,-1,-5,15
mar,792,959.181146,1,10,-5
mar,793,1000.319193,-1,0,15
mar,794,1305.131212,1,-5,15
mar,795,945.163600,1,-10,5
mar,796,1052.229924,-1,10,-10
mar,797,905.760424,1,-15,10
mar,798,1099.669707,1,10,15
mar,799,1067.831245,-1,15,-5
mar,800,1190.432486,-1,0,15
mar,801,1145.220317,-1,15,-10
mar,802,839.671748,1,-10,0
mar,803,1284.529628,1,0,5
mar,804,1116.091627,-1,0,-15
mar,805,945.777606,1,-10,10
mar,806,1184.995939,1,10,15
mar,807,1074.230183,1,-5,10
mar,808,1278.705558,1,5,15
mar,809,760.242086,1,-10,-5
mar,810,847.632646,-1,0,-15
mar,811,1686.026018,1,5,0
mar,812,1208.140481,-1,-15,-10
mar,813,1098.618776,1,15,5
mar,814,1261.978560,-1,5,-15
mar,815,1068.486634,-1,5,-10
mar,816,1049.007518,-1,15,-15
mar,817,979.252453,1,10,5
mar,818,1012.644856,-1,0,5
mar,819,1087.709112,1,15,10
mar,820,920.642518,1,15,10
mar,821,922.057233,1,-10,15
mar,822,1010.885926,1,-10,0
mar,823,1935.548030,-1,-10,15
mar,824,1027.792570,1,5,-5
mar,825,1182.926156,-1,0,10
mar,826,1186.917834,1,0,-5
mar,827,848.974219,1,-15,0
mar,828,1103.553276,-1,-5,10
mar,829,1207.264384,-1,10,-10
mar,830,1033.353266,1,10,-5
mar,831,1102.780797,-1,-10,-15
mar,832,1209.837818,-1,0,10
mar,833,1829.025778,-1,-10,5
mar,834,1253.603192,-1,-10,15
mar,835,1035.713048,1,10,0
mar,836,1434.699843,-1,0,15
mar,837,1253.264110,1,-10,-5
mar,838,1249.659314,-1,15,-15
mar,839,1095.814048,1,-15,-5
mar,840,1344.487873,-1,0,5
mar,841,1006.022322,1,-15,-5
mar,842,973.418439,-1,-5,10
mar,843,1470.625901,-1,0,-5
mar,844,1109.250631,-1,0,-10
mar,845,1061.053125,-1,0,-15
mar,846,1298.082981,1,10,5
mar,847,1285.189187,1,10,5
mar,848,1250.757402,-1,0,-10
mar,849,874.214208,1,15,-10
mar,850,983.664695,-1,-15,15
mar,851,1722.763371,1,5,0
mar,852,1611.779474,-1,10,15
mar,853,1505.580264,-1,-10,0
mar,854,1226.975436,-1,-15,10
mar,855,1264.072403,-1,-10,5
mar,856,1343.824144,-1,5,10
mar,857,955.129480,-1,-10,15
mar,858,1322.513599,1,-15,0
mar,859,1094.294112,-1,10,15
mar,860,1731.097357,-1,-10,10
mar,861,810.830171,1,15,0
mar,862,825.893837,-1,0,15
mar,863,784.780812,-1,0,-15
mar,864,1360.060323,1,-5,0
mar,865,900.143589,1,5,-10
mar,866,984.294099,1,10,-10
mar,867,880.977892,1,10,-10
mar,868,789.337092,1,15,-15
mar,869,878.415045,-1,-10,15
mar,870,910.301626,-1,0,5
mar,871,1061.729045,1,10,-15
mar,872,1240.996511,1,-15,-5
mar,873,1263.312434,1,-5,5
mar,874,906.828999,1,15,10
mar,875,1007.484194,-1,10,-15
mar,876,750.714736,1,10,5
mar,877,681.881321,1,15,0
mar,878,1513.396804,-1,-15,-10
mar,879,1077.066991,-1,10,-5
mar,880,1178.553693,-1,15,-5
mar,881,774.697200,1,-15,-5
mar,882,1070.103130,1,-15,5
mar,883,1136.819606,-1,10,-15
mar,884,1225.816717,-1,5,15
mar,885,882.654698,1,-15,0
mar,886,1121.522721,-1,5,10
mar,887,898.710909,1,-5,0
mar,888,819.039367,-1,0,-10
mar,889,733.757406,1,15,-15
mar,890,665.779235,1,-10,0
mar,891,991.063237,-1,-5,-10
mar,892,895.071788,1,-10,-5
mar,893,914.302607,-1,0,10
mar,894,1179.144922,1,15,0
mar,895,1073.934088,-1,-5,-15
mar,896,1273.987918,1,-15,-5
mar,897,1130.770015,-1,0,10
mar,898,1404.813431,-1,5,0
mar,899,1498.344367,1,-10,-15
mar,900,1520.310621,-1,5,-15
mar,901,1425.493931,-1,-5,-10
mar,902,1113.912132,-1,5,-5
mar,903,1711.426084,-1,-5,-15
mar,904,1434.683482,-1,-5,10
mar,905,1384.079678,-1,0,-5
mar,906,711.249966,1,15,-5
mar,907,1189.745018,1,-15,10
mar,908,1165.685562,1,5,0
mar,909,972.993703,1,-10,0
mar,910,1371.650398,1,10,-10
mar,911,1875.345017,1,15,-15
mar,912,918.321231,1,15,0
mar,913,1754.789820,1,-15,10
mar,914,1080.361256,-1,5,-15
mar,915,1207.076397,1,10,-5
mar,916,1048.841666,1,10,0
mar,917,1216.204355,-1,5,-15
mar,918,1202.452750,-1,-5,15
mar,919,1100.582054,1,15,5
mar,920,1028.624397,1,15,10
mar,921,1270.639438,-1,10,-15
mar,922,1019.736074,1,5,-10
mar,923,705.373607,-1,0,-15
mar,924,2251.873455,1,-5,-10
mar,925,931.031208,-1,5,15
mar,926,962.085963,-1,10,-15
mar,927,816.018742,-1,0,5
mar,928,1272.937949,-1,-10,-15
mar,929,963.099682,1,-15,-10
mar,930,1011.368084,1,-10,-5
mar,931,1731.208353,-1,10,15
mar,932,1348.066043,-1,-10,5
mar,933,1481.361694,1,-5,0
mar,934,2028.387510,1,-5,5
mar,935,842.593199,1,15,0
mar,936,1832.243579,1,-10,-15
mar,937,1295.156961,-1,-15,15
mar,938,1292.105199,-1,5,10
mar,939,1588.829584,-1,-10,10
mar,940,1105.302295,1,10,5
mar,941,895.424315,-1,0,-10
mar,942,1235.616011,1,5,-5
mar,943,1004.192523,1,-10,15
mar,944,1743.474626,1,-5,5
mar,945,1338.606308,-1,-5,15
mar,946,1036.563074,-1,0,-5
mar,947,1854.348560,1,10,-5
mar,948,1245.176465,1,-5,0
mar,949,1004.094038,1,-15,0
mar,950,1016.342467,1,15,5
mar,951,1091.247126,1,-15,5
mar,952,1255.290297,-1,0,15
mar,953,3535.182355,-1,15,-10
mar,954,1092.695854,1,10,0
mar,955,844.906160,1,-15,10
mar,956,2548.394465,1,-15,15
mar,957,1038.563256,-1,10,-10
mar,958,872.916731,-1,5,-10
mar,959,1789.065307,1,-10,5
mar,960,1253.676037,1,10,0
mar,961,2326.217048,-1,10,-15
mar,962,2529.218059,1,0,-5
mar,963,2232.747747,-1,-15,5
mar,964,873.624093,1,10,-5
mar,965,940.326561,-1,0,15
mar,966,1046.673699,1,15,-15
mar,967,1234.583680,-1,5,10
mar,968,1089.365960,-1,-15,10
mar,969,1234.458889,1,15,-15
mar,970,1608.398969,1,15,5
mar,971,972.151753,1,15,-5
mar,972,1659.297591,1,-10,-15
mar,973,941.998245,-1,-10,15
mar,974,2439.920750,-1,5,15
mar,975,907.599602,-1,-15,15
mar,976,1162.702553,-1,-15,5
mar,977,1618.544239,-1,-10,0
mar,978,921.486673,-1,-10,10
mar,979,953.331113,-1,-5,5
mar,980,1936.345444,1,10,15
mar,981,981.457493,1,10,-5
mar,982,989.095077,-1,0,10
mar,983,2062.809571,1,15,5
mar,984,1193.208940,1,5,0
mar,985,914.112144,-1,-10,10
mar,986,1009.216878,1,5,-5
mar,987,2065.053881,-1,-15,-5
mar,988,1066.674879,1,5,-5
mar,989,1008.257368,-1,-5,15
mar,990,3656.181028,1,-15,15
mar,991,1174.897729,1,10,15
mar,992,2013.514303,-1,0,-5
mar,993,1667.122843,-1,-10,-15
mar,994,1212.182922,1,10,5
mar,995,1177.347993,1,5,-10
mar,996,1516.621242,-1,15,10
mar,997,1533.408657,1,-15,0
mar,998,1461.195503,-1,5,10
mar,999,1168.073371,1,15,-10
mar,1000,1257.526909,1,5,0
mar,1001,1591.483875,-1,-5,0
mar,1002,1107.708288,-1,-10,5
mar,1003,1153.285496,-1,5,15
mar,1004,1005.844638,-1,-5,15
mar,1005,1817.479443,-1,-10,5
mar,1006,3745.392363,1,5,-15
mar,1007,2894.850084,1,5,-10
mar,1008,2954.930618,1,5,-15
mar,1009,1320.442985,-1,-10,15
mar,1010,1474.291804,-1,0,-15
mar,1011,1912.935132,-1,-5,-15
mar,1012,2821.188522,1,15,10
mar,1013,802.310138,-1,-5,0
mar,1014,1159.100300,-1,-5,10
mar,1015,1445.125394,-1,-5,-15
mar,1016,912.829268,1,10,0
mar,1017,852.045543,1,10,-10
mar,1018,1597.864569,-1,-5,-10
mar,1019,1069.055850,1,-10,0
mar,1020,1079.979379,1,10,5
mar,1021,1619.095372,-1,0,5
mar,1022,844.430094,1,-10,-5
mar,1023,1231.956335,-1,15,-10
mar,1024,1665.492863,-1,10,-15
mar,1025,985.223353,-1,0,-15
mar,1026,939.702606,1,15,0
mar,1027,1527.476761,-1,10,-15
mar,1028,865.544127,1,10,0
mar,1029,982.844307,-1,0,10
mar,1030,1412.308932,1,-15,-10
mar,1031,1890.784918,-1,0,5
mar,1032,1771.943619,-1,0,-10
mar,1033,986.024388,-1,0,15
mar,1034,1397.886447,-1,-10,-5
mar,1035,1181.280668,-1,-5,5
mar,1036,1115.926840,1,-15,0
mar,1037,978.442302,1,15,0
mar,1038,977.811291,1,-15,-5
mar,1039,1010.184087,1,-15,-10
mar,1040,1733.237928,-1,0,-10
mar,1041,2001.326825,-1,10,-10
mar,1042,1135.441047,1,-5,10
mar,1043,1021.181721,-1,-5,-10
mar,1044,859.147072,1,15,-5
mar,1045,1810.948616,1,-15,10
mar,1046,2411.572057,1,-5,5
mar,1047,1310.224251,-1,-5,-15
mar,1048,1402.439549,-1,5,-10
mar,1049,970.934642,1,-15,5
mar,1050,1260.731371,1,-15,15
mar,1051,1030.293698,1,-15,15
mar,1052,1262.403696,-1,0,15
mar,1053,974.058904,1,-15,0
mar,1054,1235.642638,-1,5,15
mar,1055,3226.193180,1,-15,-10
mar,1056,970.832628,1,15,10
mar,1057,1345.370356,-1,-5,-15
mar,1058,1594.594985,-1,10,15
mar,1059,1080.815702,-1,5,10
mar,1060,911.388239,1,15,-10
mar,1061,2082.236842,1,15,-5
mar,1062,1186.534074,-1,-5,-10
mar,1063,1768.122260,1,-10,10
mar,1064,1365.549901,1,5,0
mar,1065,1255.444923,-1,-5,5
mar,1066,1244.232033,-1,5,-5
mar,1067,1801.925821,1,-10,10
mar,1068,1297.974539,1,-5,0
mar,1069,1144.465446,1,15,5
mar,1070,924.782562,1,-15,5
mar,1071,1721.629813,-1,-5,15
mar,1072,1749.430902,-1,5,10
mar,1073,1036.159509,1,15,0
mar,1074,1176.179642,-1,0,10
mar,1075,1203.559202,1,-5,0
mar,1076,1212.364494,1,10,-5
mar,1077,1023.324017,-1,0,-5
mar,1078,1116.929337,-1,-15,10
mar,1079,1154.912589,-1,-15,15
mar,1080,919.409499,-1,0,-10
mar,1081,1423.317794,1,15,10
mar,1082,1350.463683,1,-15,-10
mar,1083,1246.661765,-1,5,10
mar,1084,928.165389,1,15,-5
mar,1085,1573.417434,1,5,0
mar,1086,2471.502456,1,-15,-10
mar,1087,1119.837060,-1,5,-15
mar,1088,1042.658577,1,-10,5
mar,1089,924.435458,-1,0,-10
mar,1090,727.536366,1,15,-15
mar,1091,952.012950,-1,0,10
mar,1092,1129.123872,-1,0,-15
mar,1093,1108.051543,-1,5,-15
mar,1094,1132.321597,1,10,5
mar,1095,1273.456507,1,5,-5
mar,1096,1407.105571,-1,-15,5
mar,1097,1114.757848,-1,0,5
mar,1098,1130.162619,-1,-10,10
mar,1099,1014.405482,-1,-5,10
mar,1100,926.286789,1,15,-5
mar,1101,2063.547730,1,0,-5
mar,1102,1303.346640,-1,-5,5
mar,1103,987.690298,1,-10,-5
mar,1104,1466.967961,-1,-5,-15
mar,1105,1399.783653,1,5,-5
mar,1106,1025.282816,1,15,-10
mar,1107,989.248098,-1,-5,-10
mar,1108,1207.615064,1,-10,-5
mar,1109,1041.223964,-1,-5,10
mar,1110,951.750216,1,15,5
mar,1111,1241.917788,1,-10,0
mar,1112,952.380586,1,15,5
mar,1113,903.189256,1,10,0
mar,1114,1653.727557,-1,-15,5
mar,1115,1121.186020,-1,5,15
mar,1116,1281.070994,-1,-5,-15
mar,1117,1074.678495,-1,-10,-15
mar,1118,1664.100916,1,-5,-10
mar,1119,918.876331,1,15,-10
mar,1120,1052.202350,-1,-5,15
mar,1121,1428.542648,-1,-10,-15
mar,1122,1128.584609,1,-15,-5
mar,1123,2177.395471,1,5,-10
mar,1124,872.452214,1,10,0
mar,1125,1742.185655,-1,5,15
mar,1126,1207.922390,1,-15,0
mar,1127,1161.623064,-1,-5,15
mar,1128,1098.877652,1,10,-5
mar,1129,1065.889884,-1,0,15
mar,1130,2569.549560,1,-5,15
mar,1131,906.736652,1,-10,5
mar,1132,1080.333541,-1,10,-10
mar,1133,1924.752407,1,-15,10
mar,1134,2006.333857,-1,10,15
mar,1135,2269.612693,1,15,-5
mar,1136,1007.497074,-1,0,15
mar,1137,1357.508431,-1,15,-10
mar,1138,1001.802249,1,-10,0
mar,1139,1293.786186,-1,0,5
mar,1140,1012.103107,-1,0,-15
mar,1141,892.051754,1,-10,10
mar,1142,2288.728147,-1,10,15
mar,1143,1146.178834,1,-5,10
mar,1144,1100.497046,-1,5,15
mar,1145,954.656334,1,-10,-5
mar,1146,965.454752,-1,0,-15
mar,1147,1330.900393,1,5,0
mar,1148,1677.150701,-1,-15,-10
mar,1149,1099.617415,1,15,5
mar,1150,1113.753747,-1,5,-15
mar,1151,934.709369,-1,5,-10
mar,1152,1342.629449,-1,15,-15
mar,1153,1250.015719,1,10,5
mar,1154,1325.197869,-1,0,5
mar,1155,1095.411418,1,15,10
mar,1156,1073.687226,1,15,10
mar,1157,2173.190757,1,-10,15
mar,1158,2126.078847,1,-10,0
mar,1159,789.642425,1,-10,15
mar,1160,1761.314583,-1,5,-5
mar,1161,1175.404913,-1,0,10
mar,1162,1292.172246,-1,0,-5
mar,1163,1005.114179,1,-15,0
mar,1164,1229.378073,-1,-5,10
mar,1165,1949.868408,1,10,-10
mar,1166,1195.522864,1,10,-5
mar,1167,1372.673565,-1,-10,-15
mar,1168,1045.356818,-1,0,10
mar,1169,1232.493032,-1,-10,5
mar,1170,1097.229066,-1,-10,15
mar,1171,1115.162376,1,10,0
mar,1172,983.489113,-1,0,15
mar,1173,961.245547,1,-10,-5
mar,1174,1217.320519,-1,15,-15
mar,1175,690.197279,1,-15,-5
mar,1176,1058.394734,-1,0,5
mar,1177,725.838376,1,-15,-5
mar,1178,761.731943,-1,-5,10
mar,1179,817.672564,-1,0,-5
mar,1180,1098.946624,-1,0,-10
mar,1181,925.976897,-1,0,-15
mar,1182,3706.342133,1,10,5
mar,1183,1699.261136,-1,10,5
mar,1184,1162.142117,-1,0,-10
mar,1185,895.098062,1,15,-10
mar,1186,1063.504422,-1,-15,15
mar,1187,846.100495,-1,5,0
mar,1188,955.275156,-1,10,15
mar,1189,1807.259426,1,-10,0
mar,1190,1670.335325,-1,-15,10
mar,1191,892.056566,1,-10,5
mar,1192,1053.292104,-1,5,10
mar,1193,1280.534939,-1,-10,15
mar,1194,913.800327,1,-15,0
mar,1195,1594.578945,-1,10,15
mar,1196,1387.570512,-1,-10,10
mar,1197,1204.997985,1,15,0
mar,1198,1318.983028,-1,0,15
mar,1199,1388.274024,-1,0,-15
mar,1200,1189.269207,1,-5,0
mar,1201,1159.339616,-1,5,-10
mar,1202,952.371283,-1,10,-10
mar,1203,2420.098575,1,10,-10
mar,1204,2396.731250,1,15,-15
mar,1205,1356.973017,-1,-10,15
mar,1206,865.422865,-1,0,5
mar,1207,967.279457,1,10,-15
mar,1208,1027.188684,1,-15,-5
mar,1209,2251.908754,1,-5,5
mar,1210,887.962849,1,15,10
mar,1211,1014.650894,-1,10,-15
mar,1212,1067.030004,1,10,5
mar,1213,1051.240915,1,15,0
mar,1214,1473.461576,-1,-15,-10
mar,1215,1674.168553,-1,10,-5
mar,1216,1114.668987,1,15,-5
mar,1217,1554.716131,1,-15,-5
mar,1218,2529.507099,1,-15,5
mar,1219,2989.412347,-1,10,-15
mar,1220,896.227916,-1,5,15
mar,1221,1203.076720,1,-15,0
mar,1222,997.069500,-1,5,10
mar,1223,1109.732531,1,-5,0
mar,1224,1279.619378,-1,0,-10
mar,1225,1310.972996,-1,15,-15
mar,1226,1174.854101,1,-10,0
mar,1227,1170.028962,-1,-5,-10
mar,1228,1057.718490,1,-10,-5
mar,1229,868.604550,-1,0,10
mar,1230,880.491759,1,15,0
mar,1231,1349.054413,-1,-5,-15
mar,1232,893.077990,1,-15,-5
mar,1233,879.416441,-1,0,10
mar,1234,1318.948061,-1,5,0
mar,1235,2332.643615,1,-10,-15
mar,1236,993.987584,-1,5,-15
mar,1237,1238.551964,-1,-5,-10
mar,1238,1301.820278,-1,5,-5
mar,1239,1128.492219,-1,-5,-15
mar,1240,3037.960796,-1,-5,10
mar,1241,1391.391549,-1,0,-5
mar,1242,1070.599535,1,15,-5
mar,1243,894.370490,1,-15,10
mar,1244,1331.911873,1,5,0
mar,1245,956.236911,1,-10,0
mar,1246,1793.358240,1,10,-10
mar,1247,2060.238687,-1,15,-15
mar,1248,928.090642,1,15,0
mar,1249,1188.728660,1,-15,10
mar,1250,1231.910140,-1,5,-15
mar,1251,1008.478399,1,10,-5
mar,1252,999.104971,1,10,0
mar,1253,1220.934321,-1,5,-15
mar,1254,1165.217296,-1,-5,15
mar,1255,1108.312032,1,15,5
mar,1256,1190.534438,1,15,10
mar,1257,1081.675765,-1,10,-15
mar,1258,1252.005315,-1,5,-10
mar,1259,1167.210100,-1,0,-15
mar,1260,1721.434126,-1,-5,-10
mar,1261,1969.151320,-1,5,15
mar,1262,987.135316,-1,10,-15
mar,1263,815.071525,-1,0,5
mar,1264,1412.093676,-1,-10,-15
mar,1265,965.849014,1,-15,-10
mar,1266,1015.831755,1,-10,-5
mar,1267,1429.337588,-1,10,15
mar,1268,2659.796434,-1,-10,5
mar,1269,1078.681105,1,-5,0
sol,0,1453.426369,1,-5,5
sol,1,1033.382779,1,15,0
sol,2,1649.978699,-1,-10,-15
sol,3,2607.650816,-1,-15,15
sol,4,2018.067929,-1,5,10
sol,5,6425.405712,1,-10,10
sol,6,1114.853672,1,10,5
sol,7,1680.148696,-1,0,-10
sol,8,1483.199860,-1,5,-5
sol,9,1920.578038,1,-10,15
sol,10,1299.028049,1,-5,5
sol,11,1228.508525,-1,-5,15
sol,12,1190.588072,-1,0,-5
sol,13,1044.537533,1,10,-5
sol,14,1151.931391,1,-5,0
sol,15,956.603863,1,-15,0
sol,16,800.875198,1,15,5
sol,17,792.853348,1,-15,5
sol,18,892.939129,-1,0,15
sol,19,751.659162,1,15,-10
sol,20,1202.205415,1,10,0
sol,21,761.272807,1,-15,10
sol,22,872.344603,1,-15,15
sol,23,1225.917768,1,10,-10
sol,24,996.067029,-1,5,-10
sol,25,867.871730,1,-10,5
sol,26,918.092823,1,10,0
sol,27,1686.561107,-1,10,-15
sol,28,1354.704617,1,0,-5
sol,29,2370.702764,-1,-15,5
sol,30,786.404045,1,10,-5
sol,31,790.123366,-1,0,15
sol,32,655.345633,1,15,-15
sol,33,1176.229198,-1,5,10
sol,34,2183.883735,-1,-15,10
sol,35,857.137541,1,15,-15
sol,36,885.939980,1,15,5
sol,37,703.080550,1,15,-5
sol,38,1326.770575,-1,-10,-15
sol,39,1342.855016,-1,-10,15
sol,40,861.919983,-1,5,15
sol,41,3717.197222,-1,-15,15
sol,42,1003.438302,1,-15,5
sol,43,913.669995,-1,-10,0
sol,44,612.265802,-1,-10,10
sol,45,655.504748,-1,-5,5
sol,46,1706.267347,-1,10,15
sol,47,902.439854,1,10,-5
sol,48,1216.236435,-1,0,10
sol,49,1113.391158,1,15,5
sol,50,2224.601217,1,5,0
sol,51,2831.031080,-1,-10,10
sol,52,681.767438,1,5,-5
sol,53,992.860021,1,-15,-5
sol,54,720.150159,1,5,-5
sol,55,735.548415,-1,-5,15
sol,56,1340.485930,1,-15,15
sol,57,1538.977479,-1,10,15
sol,58,1319.602686,-1,0,-5
sol,59,2114.612111,-1,-10,-15
sol,60,1873.009294,1,10,5
sol,61,1941.457111,-1,5,-10
sol,62,1535.807363,1,15,10
sol,63,1341.581773,-1,5,10
sol,64,706.154106,1,15,-10
sol,65,1071.274039,-1,5,0
sol,66,1174.625534,1,-5,0
sol,67,835.596342,1,-10,5
sol,68,1296.159803,-1,5,15
sol,69,1576.690697,1,-5,15
sol,70,983.574551,1,-10,5
sol,71,1475.330389,-1,5,-15
sol,72,1145.277419,-1,5,-10
sol,73,849.692484,-1,5,-15
sol,74,1479.772465,1,-10,15
sol,75,1079.851189,-1,0,-15
sol,76,646.279589,-1,-5,-15
sol,77,1871.283406,1,15,10
sol,78,1221.469918,1,-5,0
sol,79,1380.139970,-1,-5,10
sol,80,1005.897532,-1,-5,-15
sol,81,954.597599,1,10,0
sol,82,1658.323592,-1,10,-10
sol,83,1540.244948,-1,-5,-10
sol,84,1030.797155,1,-10,0
sol,85,1060.027537,1,10,5
sol,86,1360.457469,1,-10,-5
sol,87,1192.791627,1,15,-10
sol,88,975.344183,-1,10,-15
sol,89,1152.817753,-1,0,-15
sol,90,822.488576,1,15,0
sol,91,1013.513253,-1,10,-15
sol,92,1191.587676,1,10,0
sol,93,2016.703901,-1,0,10
sol,94,1088.423526,1,-15,-10
sol,95,1009.238954,-1,0,5
sol,96,891.588253,-1,0,-10
sol,97,771.801686,-1,0,15
sol,98,1001.389372,1,-10,-5
sol,99,2024.469434,1,-5,5
sol,100,967.138516,1,-15,0
sol,101,956.621507,1,15,0
sol,102,892.833587,1,-15,-5
sol,103,1607.832708,1,-15,-10
sol,104,1008.954728,1,0,-10
sol,105,656.611819,1,10,-10
sol,106,1229.076656,-1,-5,10
sol,107,1116.890412,-1,-5,-10
sol,108,751.363708,1,15,-5
sol,109,1694.964385,1,-15,10
sol,110,2057.340221,-1,-5,5
sol,111,1469.047579,-1,-5,-15
sol,112,1436.471926,-1,5,-10
sol,113,865.681970,1,-15,5
sol,114,2052.179880,1,-15,15
sol,115,1193.610622,1,-15,15
sol,116,2092.471022,-1,0,15
sol,117,890.014423,1,-15,0
sol,118,1419.207593,-1,5,15
sol,119,1104.515346,1,-15,-10
sol,120,1173.905024,1,15,10
sol,121,1625.713292,-1,-5,-15
sol,122,1595.043494,-1,10,15
sol,123,1331.263658,-1,5,10
sol,124,1352.382367,1,15,-10
sol,125,790.088720,1,15,-5
sol,126,1315.705644,-1,-5,-10
sol,127,1248.245240,1,-10,10
sol,128,2218.224414,1,5,0
sol,129,1679.329380,-1,-5,5
sol,130,959.969024,1,5,-5
sol,131,1970.869386,1,-10,10
sol,132,1279.469055,1,-5,0
sol,133,1154.216748,1,15,5
sol,134,1169.383390,1,-15,5
sol,135,975.401927,-1,-5,15
sol,136,842.599020,-1,5,10
sol,137,891.231206,1,15,0
sol,138,1290.546818,-1,0,10
sol,139,1632.230925,1,-5,0
sol,140,891.327124,1,10,-5
sol,141,1015.016508,-1,0,-5
sol,142,1048.377794,1,-15,10
sol,143,2311.881102,-1,-15,15
sol,144,1698.050452,-1,0,-10
sol,145,751.185345,1,15,10
sol,146,993.272245,1,-15,-10
sol,147,744.996529,-1,5,10
sol,148,875.511511,1,15,-5
sol,149,1775.924890,-1,5,0
sol,150,918.884871,1,-15,-10
sol,151,1042.273668,-1,5,-15
sol,152,940.916568,1,-10,5
sol,153,928.343250,-1,0,-10
sol,154,1893.229130,1,15,-15
sol,155,872.455278,-1,0,10
sol,156,996.059971,-1,0,-15
sol,157,704.570972,-1,5,-15
sol,158,808.989759,-1,10,5
sol,159,794.216736,-1,5,-5
sol,160,609.660289,1,-15,5
sol,161,680.009470,-1,0,5
sol,162,687.325246,1,-10,10
sol,163,3313.376979,-1,-5,10
sol,164,2191.714711,1,15,-5
sol,165,1236.742422,1,0,-5
sol,166,2016.564354,-1,-5,5
sol,167,1286.284709,1,-10,-5
sol,168,1496.621366,-1,-5,-15
sol,169,2757.889040,1,5,-5
sol,170,1495.478687,1,15,-10
sol,171,1283.400743,-1,-5,-10
sol,172,985.241092,1,-10,-5
sol,173,1218.435178,-1,-5,10
sol,174,828.003719,1,15,5
sol,175,2699.319525,-1,-10,0
sol,176,794.467599,1,15,5
sol,177,1587.944256,1,10,0
sol,178,1057.047654,1,-15,5
sol,179,1025.445298,-1,5,15
sol,180,2402.779899,-1,-5,-15
sol,181,1895.962000,1,-10,-15
sol,182,779.609885,-1,-5,-10
sol,183,1462.551761,1,15,-10
sol,184,1615.793928,-1,-5,15
sol,185,1206.377380,1,-10,-15
sol,186,1052.145875,1,-15,-5
sol,187,1116.440334,1,5,-10
sol,188,1020.416484,1,10,0
sol,189,911.266263,-1,5,15
sol,190,981.998476,1,-15,0
sol,191,1146.492919,-1,-5,15
sol,192,847.086008,1,10,-5
sol,193,1031.166392,-1,0,15
sol,194,1266.348778,-1,-5,15
sol,195,2627.588672,1,-10,5
sol,196,2341.780346,1,10,-10
sol,197,998.993981,1,-15,10
sol,198,1199.222965,-1,10,15
sol,199,1785.195603,1,15,-5
sol,200,945.030149,-1,0,15
sol,201,1732.157912,1,15,-10
sol,202,1207.571066,1,-10,0
sol,203,716.699345,-1,0,5
sol,204,1133.188504,-1,0,-15
sol,205,783.789229,-1,-10,10
sol,206,1059.944451,-1,10,15
sol,207,787.120385,-1,-5,10
sol,208,557.905465,-1,5,15
sol,209,1015.973125,1,-10,-5
sol,210,1253.159209,-1,0,-15
sol,211,2169.644839,1,5,0
sol,212,1034.694197,1,-15,-10
sol,213,819.567399,1,15,5
sol,214,1175.141054,-1,5,-15
sol,215,991.119697,-1,5,-10
sol,216,1919.788877,1,15,-15
sol,217,1081.290926,1,10,5
sol,218,1361.904905,-1,0,5
sol,219,917.452512,1,15,10
sol,220,878.770808,1,15,10
sol,221,1363.669931,-1,-10,15
sol,222,1243.292134,1,-10,0
sol,223,1575.340462,-1,-10,15
sol,224,1290.800889,1,5,-5
sol,225,1195.727240,-1,0,10
sol,226,1191.245706,-1,0,-5
sol,227,786.239476,1,-15,0
sol,228,2166.264280,1,-5,10
sol,229,3642.188144,-1,10,-10
sol,230,1237.082146,1,10,-5
sol,231,1384.417157,-1,-10,-15
sol,232,1612.694708,-1,0,10
sol,233,1830.649973,-1,-10,5
sol,234,1275.512666,-1,-10,15
sol,235,1146.917975,1,10,0
sol,236,1048.214187,-1,0,15
sol,237,1015.371631,1,-10,-5
sol,238,2543.604013,-1,15,-15
sol,239,940.273370,1,-15,-5
sol,240,1644.096565,-1,0,5
sol,241,823.394507,1,-15,-5
sol,242,2834.175532,1,-5,10
sol,243,2395.128890,-1,0,-5
sol,244,1379.939151,-1,0,-10
sol,245,968.337656,-1,0,-15
sol,246,1484.312064,1,10,5
sol,247,1086.956201,1,10,5
sol,248,1257.160189,-1,0,-10
sol,249,1060.262681,1,15,-10
sol,250,3040.367813,-1,-15,15
sol,251,738.382015,-1,5,0
sol,252,1315.478520,-1,10,15
sol,253,856.382064,1,-10,0
sol,254,878.893353,1,-15,10
sol,255,991.870041,1,-10,5
