parcode,trial,rt,choice,item_left,item_right,valid
mar,767,749.000000,1,15,-5
mar,768,1252.000000,-1,-15,10
mar,769,1687.000000,-1,-5,5
mar,770,1299.000000,-1,-5,-15
mar,771,1612.000000,-1,5,-10
mar,772,1913.000000,1,-15,5
mar,773,1658.000000,-1,-15,15
mar,774,1894.000000,1,-15,15
mar,775,887.000000,-1,0,15
mar,776,1065.000000,1,-15,0
mar,777,1372.000000,-1,5,15
mar,778,1222.000000,1,-15,-10
mar,779,987.000000,1,15,10
mar,780,907.000000,-1,-5,-15
mar,781,1297.000000,-1,10,15
mar,782,1485.000000,1,5,10
mar,783,1513.000000,1,15,-10
mar,784,997.000000,1,15,-5
mar,785,1689.000000,-1,-5,-10
mar,786,1195.000000,-1,-10,10
mar,787,1230.000000,1,5,0
mar,788,1231.000000,-1,-5,5
mar,789,965.000000,1,5,-5
mar,790,2225.000000,-1,-10,10
mar,791,1067.000000,-1,-5,0
mar,792,979.000000,1,15,5
mar,793,1035.000000,1,-15,5
mar,794,941.000000,-1,-5,15
mar,795,2711.000000,-1,5,10
mar,796,993.000000,1,15,0
mar,797,1107.000000,-1,0,10
mar,798,1091.000000,1,-5,0
mar,799,920.000000,1,10,-5
mar,800,1153.000000,-1,0,-5
mar,801,957.000000,1,-15,10
mar,802,1033.000000,-1,-15,15
mar,803,1025.000000,-1,0,-10
mar,804,1035.000000,1,15,10
mar,805,925.000000,1,-15,-10
mar,806,915.000000,-1,5,10
mar,807,761.000000,1,15,-5
mar,808,1655.000000,1,5,0
mar,809,927.000000,1,-15,-10
mar,810,1357.000000,-1,5,-15
mar,811,1501.000000,-1,-10,5
mar,812,1199.000000,-1,0,-10
mar,813,1565.000000,1,15,-15
mar,814,784.000000,-1,0,10
mar,815,1113.000000,-1,0,-15
mar,816,1732.000000,1,5,-15
mar,817,947.000000,1,10,5
mar,818,1273.000000,1,5,-5
mar,819,1067.000000,1,-15,5
mar,820,1540.000000,-1,0,5
mar,821,1173.000000,-1,-10,10
mar,822,1247.000000,-1,-5,10
mar,823,1033.000000,1,15,-5
mar,824,1598.000000,-1,0,-5
mar,825,2341.000000,1,-5,5
mar,826,1391.000000,1,-10,-5
mar,827,1265.000000,-1,-5,-15
mar,828,1303.000000,1,5,-5
mar,829,851.000000,1,15,-10
mar,830,1439.000000,1,-5,-10
mar,831,1225.000000,-1,-10,-5
mar,832,1153.000000,-1,-5,10
mar,833,1025.000000,1,15,5
mar,834,1175.000000,1,-10,0
mar,835,813.000000,1,15,5
mar,836,1197.000000,1,10,0
mar,837,1215.000000,1,-15,5
mar,838,1135.000000,-1,5,15
mar,839,1337.000000,-1,-5,-15
mar,840,1533.000000,-1,-10,-15
mar,841,1035.000000,-1,-5,-10
mar,842,823.000000,1,15,-10
mar,843,1127.000000,-1,-5,15
mar,844,1251.000000,-1,-10,-15
mar,845,1124.000000,1,-15,-5
mar,846,1597.000000,-1,5,-10
mar,847,951.000000,1,10,0
mar,848,1163.000000,-1,5,15
mar,849,1217.000000,1,-15,0
mar,850,967.000000,-1,-5,15
mar,851,969.000000,1,10,-5
mar,852,1011.000000,-1,0,15
mar,853,1317.000000,1,-5,15
mar,854,954.000000,1,-10,5
mar,855,1065.000000,-1,10,-10
mar,856,917.000000,1,-15,10
mar,857,1109.000000,1,10,15
mar,858,1079.000000,-1,15,-5
mar,859,1201.000000,-1,0,15
mar,860,1157.000000,-1,15,-10
mar,861,851.000000,1,-10,0
mar,862,1299.000000,1,0,5
mar,863,1127.000000,-1,0,-15
mar,864,957.000000,1,-10,10
mar,865,1205.000000,1,10,15
mar,866,1085.000000,1,-5,10
mar,867,1289.000000,1,5,15
mar,868,771.000000,1,-10,-5
mar,869,859.000000,-1,0,-15
mar,870,1706.000000,1,5,0
mar,871,1231.000000,-1,-15,-10
mar,872,1113.000000,1,15,5
mar,873,1273.000000,-1,5,-15
mar,874,1088.000000,-1,5,-10
mar,875,1067.000000,-1,15,-15
mar,876,995.000000,1,10,5
mar,877,1023.000000,-1,0,5
mar,878,1099.000000,1,15,10
mar,879,933.000000,1,15,10
mar,880,937.000000,1,-10,15
mar,881,1021.000000,1,-10,0
mar,882,1963.000000,-1,-10,15
mar,883,1053.000000,1,5,-5
mar,884,1193.000000,-1,0,10
mar,885,1196.000000,1,0,-5
mar,886,861.000000,1,-15,0
mar,887,1115.000000,-1,-5,10
mar,888,1219.000000,-1,10,-10
mar,889,1043.000000,1,10,-5
mar,890,1115.000000,-1,-10,-15
mar,891,1221.000000,-1,0,10
mar,892,1841.000000,-1,-10,5
mar,893,1271.000000,-1,-10,15
mar,894,1046.000000,1,10,0
mar,895,1447.000000,-1,0,15
mar,896,1263.000000,1,-10,-5
mar,897,1259.000000,-1,15,-15
mar,898,1123.000000,1,-15,-5
mar,899,1364.000000,-1,0,5
mar,900,1023.000000,1,-15,-5
mar,901,985.000000,-1,-5,10
mar,902,1479.000000,-1,0,-5
mar,903,1123.000000,-1,0,-10
mar,904,1083.000000,-1,0,-15
mar,905,1311.000000,1,10,5
mar,906,1297.000000,1,10,5
mar,907,1269.000000,-1,0,-10
mar,908,901.000000,1,15,-10
mar,909,995.000000,-1,-15,15
mar,910,1747.000000,1,5,0
mar,911,1621.000000,-1,10,15
mar,912,1517.000000,-1,-10,0
mar,913,1239.000000,-1,-15,10
mar,914,1273.000000,-1,-10,5
mar,915,1355.000000,-1,5,10
mar,916,979.000000,-1,-10,15
mar,917,1338.000000,1,-15,0
mar,918,1105.000000,-1,10,15
mar,919,1747.000000,-1,-10,10
mar,920,826.000000,1,15,0
mar,921,837.000000,-1,0,15
mar,922,795.000000,-1,0,-15
mar,923,1383.000000,1,-5,0
mar,924,920.000000,1,5,-10
mar,925,995.000000,1,10,-10
mar,926,903.000000,1,10,-10
mar,927,807.000000,1,15,-15
mar,928,903.000000,-1,-10,15
mar,929,921.000000,-1,0,5
mar,930,1081.000000,1,10,-15
mar,931,1259.000000,1,-15,-5
mar,932,1283.000000,1,-5,5
mar,933,931.000000,1,15,10
mar,934,1019.000000,-1,10,-15
mar,935,773.000000,1,10,5
mar,936,693.000000,1,15,0
mar,937,1525.000000,-1,-15,-10
mar,938,1087.000000,-1,10,-5
mar,939,1189.000000,-1,15,-5
mar,940,787.000000,1,-15,-5
mar,941,1081.000000,1,-15,5
mar,942,1147.000000,-1,10,-15
mar,943,1251.000000,-1,5,15
mar,944,895.000000,1,-15,0
mar,945,1133.000000,-1,5,10
mar,946,909.000000,1,-5,0
mar,947,845.000000,-1,0,-10
mar,948,759.000000,1,15,-15
mar,949,677.000000,1,-10,0
mar,950,1003.000000,-1,-5,-10
mar,951,905.000000,1,-10,-5
mar,952,936.000000,-1,0,10
mar,953,1191.000000,1,15,0
mar,954,1099.000000,-1,-5,-15
mar,955,1292.000000,1,-15,-5
mar,956,1147.000000,-1,0,10
mar,957,1415.000000,-1,5,0
mar,958,1521.000000,1,-10,-15
mar,959,1530.000000,-1,5,-15
mar,960,1447.000000,-1,-5,-10
mar,961,1132.000000,-1,5,-5
mar,962,1721.000000,-1,-5,-15
mar,963,1459.000000,-1,-5,10
mar,964,1405.000000,-1,0,-5
mar,965,721.000000,1,15,-5
mar,966,1201.000000,1,-15,10
mar,967,1177.000000,1,5,0
mar,968,983.000000,1,-10,0
mar,969,1383.000000,1,10,-10
mar,970,1885.000000,1,15,-15
mar,971,943.000000,1,15,0
mar,972,1771.000000,1,-15,10
mar,973,1105.000000,-1,5,-15
mar,974,1227.000000,1,10,-5
mar,975,1058.000000,1,10,0
mar,976,1233.000000,-1,5,-15
mar,977,1215.000000,-1,-5,15
mar,978,1113.000000,1,15,5
mar,979,1039.000000,1,15,10
mar,980,1283.000000,-1,10,-15
mar,981,1037.000000,1,5,-10
mar,982,725.000000,-1,0,-15
mar,983,2275.000000,1,-5,-10
mar,984,949.000000,-1,5,15
mar,985,973.000000,-1,10,-15
mar,986,825.000000,-1,0,5
mar,987,1283.000000,-1,-10,-15
mar,988,973.000000,1,-15,-10
mar,989,1027.000000,1,-10,-5
mar,990,1741.000000,-1,10,15
mar,991,1371.000000,-1,-10,5
mar,992,1505.000000,1,-5,0
mar,993,2074.000000,1,-5,5
mar,994,853.000000,1,15,0
mar,995,1853.000000,1,-10,-15
mar,996,1311.000000,-1,-15,15
mar,997,1303.000000,-1,5,10
mar,998,1599.000000,-1,-10,10
mar,999,1115.000000,1,10,5
mar,1000,907.000000,-1,0,-10
mar,1001,1245.000000,1,5,-5
mar,1002,1015.000000,1,-10,15
mar,1003,1753.000000,1,-5,5
mar,1004,1349.000000,-1,-5,15
mar,1005,1063.000000,-1,0,-5
mar,1006,1864.000000,1,10,-5
mar,1007,1257.000000,1,-5,0
mar,1008,1015.000000,1,-15,0
mar,1009,1027.000000,1,15,5
mar,1010,1109.000000,1,-15,5
mar,1011,1277.000000,-1,0,15
mar,1012,3547.000000,-1,15,-10
mar,1013,1119.000000,1,10,0
mar,1014,857.000000,1,-15,10
mar,1015,2559.000000,1,-15,15
mar,1016,1049.000000,-1,10,-10
mar,1017,883.000000,-1,5,-10
mar,1018,1801.000000,1,-10,5
mar,1019,1265.000000,1,10,0
mar,1020,2337.000000,-1,10,-15
mar,1021,2538.000000,1,0,-5
mar,1022,2245.000000,-1,-15,5
mar,1023,885.000000,1,10,-5
mar,1024,951.000000,-1,0,15
mar,1025,1073.000000,1,15,-15
mar,1026,1245.000000,-1,5,10
mar,1027,1101.000000,-1,-15,10
mar,1028,1245.000000,1,15,-15
mar,1029,1627.000000,1,15,5
mar,1030,995.000000,1,15,-5
mar,1031,1671.000000,1,-10,-15
mar,1032,963.000000,-1,-10,15
mar,1033,2451.000000,-1,5,15
mar,1034,919.000000,-1,-15,15
mar,1035,1175.000000,-1,-15,5
mar,1036,1629.000000,-1,-10,0
mar,1037,933.000000,-1,-10,10
mar,1038,965.000000,-1,-5,5
mar,1039,1947.000000,1,10,15
mar,1040,991.000000,1,10,-5
mar,1041,1001.000000,-1,0,10
mar,1042,2073.000000,1,15,5
mar,1043,1205.000000,1,5,0
mar,1044,935.000000,-1,-10,10
mar,1045,1019.000000,1,5,-5
mar,1046,2075.000000,-1,-15,-5
mar,1047,1077.000000,1,5,-5
mar,1048,1025.000000,-1,-5,15
mar,1049,3667.000000,1,-15,15
mar,1050,1186.000000,1,10,15
mar,1051,2041.000000,-1,0,-5
mar,1052,1685.000000,-1,-10,-15
mar,1053,1223.000000,1,10,5
mar,1054,1199.000000,1,5,-10
mar,1055,1527.000000,-1,15,10
mar,1056,1545.000000,1,-15,0
mar,1057,1473.000000,-1,5,10
mar,1058,1179.000000,1,15,-10
mar,1059,1267.000000,1,5,0
mar,1060,1611.000000,-1,-5,0
mar,1061,1117.000000,-1,-10,5
mar,1062,1165.000000,-1,5,15
mar,1063,1020.000000,-1,-5,15
mar,1064,1835.000000,-1,-10,5
mar,1065,3755.000000,1,5,-15
mar,1066,2911.000000,1,5,-10
mar,1067,2977.000000,1,5,-15
mar,1068,1345.000000,-1,-10,15
mar,1069,1485.000000,-1,0,-15
mar,1070,1925.000000,-1,-5,-15
mar,1071,2831.000000,1,15,10
mar,1072,813.000000,-1,-5,0
mar,1073,1175.000000,-1,-5,10
mar,1074,1455.000000,-1,-5,-15
mar,1075,939.000000,1,10,0
mar,1076,863.000000,1,10,-10
mar,1077,1611.000000,-1,-5,-10
mar,1078,1081.000000,1,-10,0
mar,1079,1093.000000,1,10,5
mar,1080,1629.000000,-1,0,5
mar,1081,869.000000,1,-10,-5
mar,1082,1243.000000,-1,15,-10
mar,1083,1675.000000,-1,10,-15
mar,1084,999.000000,-1,0,-15
mar,1085,951.000000,1,15,0
mar,1086,1545.000000,-1,10,-15
mar,1087,885.000000,1,10,0
mar,1088,995.000000,-1,0,10
mar,1089,1423.000000,1,-15,-10
mar,1090,1901.000000,-1,0,5
mar,1091,1789.000000,-1,0,-10
mar,1092,1001.000000,-1,0,15
mar,1093,1407.000000,-1,-10,-5
mar,1094,1191.000000,-1,-5,5
mar,1095,1134.000000,1,-15,0
mar,1096,989.000000,1,15,0
mar,1097,989.000000,1,-15,-5
mar,1098,1025.000000,1,-15,-10
mar,1099,1745.000000,-1,0,-10
mar,1100,2011.000000,-1,10,-10
mar,1101,1157.000000,1,-5,10
mar,1102,1031.000000,-1,-5,-10
mar,1103,871.000000,1,15,-5
mar,1104,1821.000000,1,-15,10
mar,1105,2423.000000,1,-5,5
mar,1106,1321.000000,-1,-5,-15
mar,1107,1413.000000,-1,5,-10
mar,1108,981.000000,1,-15,5
mar,1109,1271.000000,1,-15,15
mar,1110,1041.000000,1,-15,15
mar,1111,1275.000000,-1,0,15
mar,1112,985.000000,1,-15,0
mar,1113,1247.000000,-1,5,15
mar,1114,3237.000000,1,-15,-10
mar,1115,983.000000,1,15,10
mar,1116,1358.000000,-1,-5,-15
mar,1117,1605.000000,-1,10,15
mar,1118,1091.000000,-1,5,10
mar,1119,923.000000,1,15,-10
mar,1120,2103.000000,1,15,-5
mar,1121,1199.000000,-1,-5,-10
mar,1122,1779.000000,1,-10,10
mar,1123,1391.000000,1,5,0
mar,1124,1280.000000,-1,-5,5
mar,1125,1255.000000,-1,5,-5
mar,1126,1813.000000,1,-10,10
mar,1127,1307.000000,1,-5,0
mar,1128,1156.000000,1,15,5
mar,1129,942.000000,1,-15,5
mar,1130,1733.000000,-1,-5,15
mar,1131,1761.000000,-1,5,10
mar,1132,1047.000000,1,15,0
mar,1133,1186.000000,-1,0,10
mar,1134,1215.000000,1,-5,0
mar,1135,1223.000000,1,10,-5
mar,1136,1035.000000,-1,0,-5
mar,1137,1129.000000,-1,-15,10
mar,1138,1167.000000,-1,-15,15
mar,1139,931.000000,-1,0,-10
mar,1140,1433.000000,1,15,10
mar,1141,1366.000000,1,-15,-10
mar,1142,1257.000000,-1,5,10
mar,1143,939.000000,1,15,-5
mar,1144,1585.000000,1,5,0
mar,1145,2483.000000,1,-15,-10
mar,1146,1137.000000,-1,5,-15
mar,1147,1053.000000,1,-10,5
mar,1148,935.000000,-1,0,-10
mar,1149,739.000000,1,15,-15
mar,1150,963.000000,-1,0,10
mar,1151,1155.000000,-1,0,-15
mar,1152,1119.000000,-1,5,-15
mar,1153,1143.000000,1,10,5
mar,1154,1283.000000,1,5,-5
mar,1155,1417.000000,-1,-15,5
mar,1156,1125.000000,-1,0,5
mar,1157,1141.000000,-1,-10,10
mar,1158,1025.000000,-1,-5,10
mar,1159,937.000000,1,15,-5
mar,1160,2089.000000,1,0,-5
mar,1161,1313.000000,-1,-5,5
mar,1162,999.000000,1,-10,-5
mar,1163,1479.000000,-1,-5,-15
mar,1164,1427.000000,1,5,-5
mar,1165,1039.000000,1,15,-10
mar,1166,999.000000,-1,-5,-10
mar,1167,1219.000000,1,-10,-5
mar,1168,1055.000000,-1,-5,10
mar,1169,963.000000,1,15,5
mar,1170,1267.000000,1,-10,0
mar,1171,963.000000,1,15,5
mar,1172,917.000000,1,10,0
mar,1173,1663.000000,-1,-15,5
mar,1174,1145.000000,-1,5,15
mar,1175,1293.000000,-1,-5,-15
mar,1176,1087.000000,-1,-10,-15
mar,1177,1677.000000,1,-5,-10
mar,1178,939.000000,1,15,-10
mar,1179,1063.000000,-1,-5,15
mar,1180,1439.000000,-1,-10,-15
mar,1181,1139.000000,1,-15,-5
mar,1182,2196.000000,1,5,-10
mar,1183,883.000000,1,10,0
mar,1184,1759.000000,-1,5,15
mar,1185,1227.000000,1,-15,0
mar,1186,1171.000000,-1,-5,15
mar,1187,1109.000000,1,10,-5
mar,1188,1076.000000,-1,0,15
mar,1189,2597.000000,1,-5,15
mar,1190,923.000000,1,-10,5
mar,1191,1093.000000,-1,10,-10
mar,1192,1945.000000,1,-15,10
mar,1193,2025.000000,-1,10,15
mar,1194,2279.000000,1,15,-5
mar,1195,1017.000000,-1,0,15
mar,1196,1375.000000,-1,15,-10
mar,1197,1011.000000,1,-10,0
mar,1198,1306.000000,-1,0,5
mar,1199,1035.000000,-1,0,-15
mar,1200,903.000000,1,-10,10
mar,1201,2301.000000,-1,10,15
mar,1202,1157.000000,1,-5,10
mar,1203,1125.000000,-1,5,15
mar,1204,965.000000,1,-10,-5
mar,1205,983.000000,-1,0,-15
mar,1206,1345.000000,1,5,0
mar,1207,1687.000000,-1,-15,-10
mar,1208,1122.000000,1,15,5
mar,1209,1125.000000,-1,5,-15
mar,1210,953.000000,-1,5,-10
mar,1211,1353.000000,-1,15,-15
mar,1212,1277.000000,1,10,5
mar,1213,1349.000000,-1,0,5
mar,1214,1107.000000,1,15,10
mar,1215,1085.000000,1,15,10
mar,1216,2185.000000,1,-10,15
mar,1217,2137.000000,1,-10,0
mar,1218,814.000000,1,-10,15
mar,1219,1773.000000,-1,5,-5
mar,1220,1187.000000,-1,0,10
mar,1221,1313.000000,-1,0,-5
mar,1222,1017.000000,1,-15,0
mar,1223,1253.000000,-1,-5,10
mar,1224,1959.000000,1,10,-10
mar,1225,1213.000000,1,10,-5
mar,1226,1393.000000,-1,-10,-15
mar,1227,1055.000000,-1,0,10
mar,1228,1253.000000,-1,-10,5
mar,1229,1119.000000,-1,-10,15
mar,1230,1137.000000,1,10,0
mar,1231,1007.000000,-1,0,15
mar,1232,985.000000,1,-10,-5
mar,1233,1227.000000,-1,15,-15
mar,1234,717.000000,1,-15,-5
mar,1235,1069.000000,-1,0,5
mar,1236,737.000000,1,-15,-5
mar,1237,772.000000,-1,-5,10
mar,1238,829.000000,-1,0,-5
mar,1239,1125.000000,-1,0,-10
mar,1240,937.000000,-1,0,-15
mar,1241,3717.000000,1,10,5
mar,1242,1709.000000,-1,10,5
mar,1243,1173.000000,-1,0,-10
mar,1244,915.000000,1,15,-10
mar,1245,1075.000000,-1,-15,15
mar,1246,857.000000,-1,5,0
mar,1247,979.000000,-1,10,15
mar,1248,1819.000000,1,-10,0
mar,1249,1685.000000,-1,-15,10
mar,1250,917.000000,1,-10,5
mar,1251,1063.000000,-1,5,10
mar,1252,1291.000000,-1,-10,15
mar,1253,925.000000,1,-15,0
mar,1254,1613.000000,-1,10,15
mar,1255,1397.000000,-1,-10,10
mar,1256,1215.000000,1,15,0
mar,1257,1331.000000,-1,0,15
mar,1258,1399.000000,-1,0,-15
mar,1259,1201.000000,1,-5,0
mar,1260,1169.000000,-1,5,-10
mar,1261,963.000000,-1,10,-10
mar,1262,2443.000000,1,10,-10
mar,1263,2414.000000,1,15,-15
mar,1264,1379.000000,-1,-10,15
mar,1265,875.000000,-1,0,5
mar,1266,979.000000,1,10,-15
mar,1267,1051.000000,1,-15,-5
mar,1268,2267.000000,1,-5,5
mar,1269,913.000000,1,15,10
mar,1270,1025.000000,-1,10,-15
mar,1271,1089.000000,1,10,5
mar,1272,1073.000000,1,15,0
mar,1273,1485.000000,-1,-15,-10
mar,1274,1685.000000,-1,10,-5
mar,1275,1125.000000,1,15,-5
mar,1276,1567.000000,1,-15,-5
mar,1277,2541.000000,1,-15,5
mar,1278,2999.000000,-1,10,-15
mar,1279,907.000000,-1,5,15
mar,1280,1215.000000,1,-15,0
mar,1281,1007.000000,-1,5,10
mar,1282,1121.000000,1,-5,0
mar,1283,1289.000000,-1,0,-10
mar,1284,1323.000000,-1,15,-15
mar,1285,1187.000000,1,-10,0
mar,1286,1183.000000,-1,-5,-10
mar,1287,1067.000000,1,-10,-5
mar,1288,879.000000,-1,0,10
mar,1289,891.000000,1,15,0
mar,1290,1363.000000,-1,-5,-15
mar,1291,903.000000,1,-15,-5
mar,1292,891.000000,-1,0,10
mar,1293,1331.000000,-1,5,0
mar,1294,2345.000000,1,-10,-15
mar,1295,1009.000000,-1,5,-15
mar,1296,1261.000000,-1,-5,-10
mar,1297,1312.000000,-1,5,-5
mar,1298,1155.000000,-1,-5,-15
mar,1299,3048.000000,-1,-5,10
mar,1300,1403.000000,-1,0,-5
mar,1301,1081.000000,1,15,-5
mar,1302,913.000000,1,-15,10
mar,1303,1342.000000,1,5,0
mar,1304,967.000000,1,-10,0
mar,1305,1815.000000,1,10,-10
mar,1306,2071.000000,-1,15,-15
mar,1307,939.000000,1,15,0
mar,1308,1201.000000,1,-15,10
mar,1309,1245.000000,-1,5,-15
mar,1310,1019.000000,1,10,-5
mar,1311,1011.000000,1,10,0
mar,1312,1233.000000,-1,5,-15
mar,1313,1177.000000,-1,-5,15
mar,1314,1119.000000,1,15,5
mar,1315,1201.000000,1,15,10
mar,1316,1093.000000,-1,10,-15
mar,1317,1273.000000,-1,5,-10
mar,1318,1179.000000,-1,0,-15
mar,1319,1733.000000,-1,-5,-10
mar,1320,1981.000000,-1,5,15
mar,1321,997.000000,-1,10,-15
mar,1322,837.000000,-1,0,5
mar,1323,1429.000000,-1,-10,-15
mar,1324,975.000000,1,-15,-10
mar,1325,1035.000000,1,-10,-5
mar,1326,1439.000000,-1,10,15
mar,1327,2669.000000,-1,-10,5
mar,1328,1091.000000,1,-5,0
sol,0,1474.000000,1,-5,5
sol,1,1035.000000,1,15,0
sol,2,1651.000000,-1,-10,-15
sol,3,2611.000000,-1,-15,15
sol,4,2011.000000,-1,5,10
sol,5,6429.000000,1,-10,10
sol,6,1117.000000,1,10,5
sol,7,1683.000000,-1,0,-10
sol,8,1481.000000,-1,5,-5
sol,9,1923.000000,1,-10,15
sol,10,1301.000000,1,-5,5
sol,11,1223.000000,-1,-5,15
sol,12,1194.000000,-1,0,-5
sol,13,1047.000000,1,10,-5
sol,14,1154.000000,1,-5,0
sol,15,959.000000,1,-15,0
sol,16,803.000000,1,15,5
sol,17,795.000000,1,-15,5
sol,18,897.000000,-1,0,15
sol,19,747.000000,1,15,-10
sol,20,1205.000000,1,10,0
sol,21,751.000000,1,-15,10
sol,22,875.000000,1,-15,15
sol,23,1229.000000,1,10,-10
sol,24,999.000000,-1,5,-10
sol,25,869.000000,1,-10,5
sol,26,921.000000,1,10,0
sol,27,1688.000000,-1,10,-15
sol,28,1359.000000,1,0,-5
sol,29,2374.000000,-1,-15,5
sol,30,789.000000,1,10,-5
sol,31,793.000000,-1,0,15
sol,32,657.000000,1,15,-15
sol,33,1179.000000,-1,5,10
sol,34,2183.000000,-1,-15,10
sol,35,861.000000,1,15,-15
sol,36,887.000000,1,15,5
sol,37,703.000000,1,15,-5
sol,38,1325.000000,-1,-10,-15
sol,39,1345.000000,-1,-10,15
sol,40,859.000000,-1,5,15
sol,41,3719.000000,-1,-15,15
sol,42,1007.000000,1,-15,5
sol,43,917.000000,-1,-10,0
sol,44,615.000000,-1,-10,10
sol,45,659.000000,-1,-5,5
sol,46,1709.000000,-1,10,15
sol,47,907.000000,1,10,-5
sol,48,1219.000000,-1,0,10
sol,49,1117.000000,1,15,5
sol,50,2227.000000,1,5,0
sol,51,2833.000000,-1,-10,10
sol,52,683.000000,1,5,-5
sol,53,991.000000,1,-15,-5
sol,54,723.000000,1,5,-5
sol,55,737.000000,-1,-5,15
sol,56,1342.000000,1,-15,15
sol,57,1541.000000,-1,10,15
sol,58,1323.000000,-1,0,-5
sol,59,2116.000000,-1,-10,-15
sol,60,1865.000000,1,10,5
sol,61,1943.000000,-1,5,-10
sol,62,1539.000000,1,15,10
sol,63,707.000000,1,-15,0
sol,64,1343.000000,-1,5,10
sol,65,709.000000,1,15,-10
sol,66,1073.000000,-1,5,0
sol,67,1177.000000,1,-5,0
sol,68,839.000000,1,-10,5
sol,69,1299.000000,-1,5,15
sol,70,1579.000000,1,-5,15
sol,71,985.000000,1,-10,5
sol,72,1477.000000,-1,5,-15
sol,73,1149.000000,-1,5,-10
sol,74,851.000000,-1,5,-15
sol,75,1483.000000,1,-10,15
sol,76,1081.000000,-1,0,-15
sol,77,649.000000,-1,-5,-15
sol,78,1873.000000,1,15,10
sol,79,1225.000000,1,-5,0
sol,80,1383.000000,-1,-5,10
sol,81,1003.000000,-1,-5,-15
sol,82,957.000000,1,10,0
sol,83,1661.000000,-1,10,-10
sol,84,1545.000000,-1,-5,-10
sol,85,1034.000000,1,-10,0
sol,86,1063.000000,1,10,5
sol,87,1091.000000,-1,0,5
sol,88,1363.000000,1,-10,-5
sol,89,1197.000000,1,15,-10
sol,90,977.000000,-1,10,-15
sol,91,1155.000000,-1,0,-15
sol,92,825.000000,1,15,0
sol,93,1016.000000,-1,10,-15
sol,94,1193.000000,1,10,0
sol,95,2018.000000,-1,0,10
sol,96,1091.000000,1,-15,-10
sol,97,1013.000000,-1,0,5
sol,98,893.000000,-1,0,-10
sol,99,774.000000,-1,0,15
sol,100,997.000000,1,-10,-5
sol,101,2027.000000,1,-5,5
sol,102,971.000000,1,-15,0
sol,103,959.000000,1,15,0
sol,104,895.000000,1,-15,-5
sol,105,1611.000000,1,-15,-10
sol,106,1011.000000,1,0,-10
sol,107,659.000000,1,10,-10
sol,108,1233.000000,-1,-5,10
sol,109,1119.000000,-1,-5,-10
sol,110,755.000000,1,15,-5
sol,111,1697.000000,1,-15,10
sol,112,2061.000000,-1,-5,5
sol,113,1471.000000,-1,-5,-15
sol,114,1439.000000,-1,5,-10
sol,115,869.000000,1,-15,5
sol,116,2053.000000,1,-15,15
sol,117,1197.000000,1,-15,15
sol,118,2095.000000,-1,0,15
sol,119,893.000000,1,-15,0
sol,120,1423.000000,-1,5,15
sol,121,1107.000000,1,-15,-10
sol,122,1177.000000,1,15,10
sol,123,1629.000000,-1,-5,-15
sol,124,1597.000000,-1,10,15
sol,125,1327.000000,-1,5,10
sol,126,1357.000000,1,15,-10
sol,127,793.000000,1,15,-5
sol,128,1317.000000,-1,-5,-10
sol,129,1251.000000,1,-10,10
sol,130,2221.000000,1,5,0
sol,131,1675.000000,-1,-5,5
sol,132,963.000000,1,5,-5
sol,133,1967.000000,1,-10,10
sol,134,1281.000000,1,-5,0
sol,135,1157.000000,1,15,5
sol,136,1171.000000,1,-15,5
sol,137,979.000000,-1,-5,15
sol,138,847.000000,-1,5,10
sol,139,893.000000,1,15,0
sol,140,1294.000000,-1,0,10
sol,141,1635.000000,1,-5,0
sol,142,885.000000,1,10,-5
sol,143,1017.000000,-1,0,-5
sol,144,1051.000000,1,-15,10
sol,145,2313.000000,-1,-15,15
sol,146,1701.000000,-1,0,-10
sol,147,755.000000,1,15,10
sol,148,985.000000,1,-15,-10
sol,149,747.000000,-1,5,10
sol,150,877.000000,1,15,-5
sol,151,1769.000000,-1,5,0
sol,152,923.000000,1,-15,-10
sol,153,1045.000000,-1,5,-15
sol,154,945.000000,1,-10,5
sol,155,933.000000,-1,0,-10
sol,156,1895.000000,1,15,-15
sol,157,875.000000,-1,0,10
sol,158,999.000000,-1,0,-15
sol,159,707.000000,-1,5,-15
sol,160,811.000000,-1,10,5
sol,161,787.000000,-1,5,-5
sol,162,611.000000,1,-15,5
sol,163,683.000000,-1,0,5
sol,164,689.000000,1,-10,10
sol,165,3317.000000,-1,-5,10
sol,166,2195.000000,1,15,-5
sol,167,1241.000000,1,0,-5
sol,168,2021.000000,-1,-5,5
sol,169,1287.000000,1,-10,-5
sol,170,1499.000000,-1,-5,-15
sol,171,2761.000000,1,5,-5
sol,172,1499.000000,1,15,-10
sol,173,1287.000000,-1,-5,-10
sol,174,987.000000,1,-10,-5
sol,175,1221.000000,-1,-5,10
sol,176,829.000000,1,15,5
sol,177,2691.000000,-1,-10,0
sol,178,797.000000,1,15,5
sol,179,1587.000000,1,10,0
sol,180,1049.000000,1,-15,5
sol,181,1031.000000,-1,5,15
sol,182,2393.000000,-1,-5,-15
sol,183,1899.000000,1,-10,-15
sol,184,781.000000,-1,-5,-10
sol,185,1469.000000,1,15,-10
sol,186,1619.000000,-1,-5,15
sol,187,1199.000000,1,-10,-15
sol,188,1057.000000,1,-15,-5
sol,189,1119.000000,1,5,-10
sol,190,1023.000000,1,10,0
sol,191,915.000000,-1,5,15
