parcode,trial,rt,choice,dist_left,dist_right,valid
mar,703,964.000000,-1,5,10,1
mar,704,864.000000,-1,-15,10,1
mar,705,638.000000,1,15,-15,1
mar,706,584.000000,1,15,5,1
mar,707,612.000000,1,15,-5,1
mar,708,842.000000,1,-10,-15,1
mar,709,760.000000,-1,-10,15,1
mar,710,862.000000,-1,5,15,1
mar,711,706.000000,-1,-15,15,1
mar,712,724.000000,-1,-15,5,1
mar,713,1076.000000,1,-10,0,1
mar,714,1060.000000,-1,-10,10,1
mar,715,840.000000,-1,-5,5,1
mar,716,1158.000000,1,10,15,1
mar,717,798.000000,1,10,-5,1
mar,718,710.000000,-1,0,10,1
mar,719,718.000000,1,15,5,1
mar,720,900.000000,1,5,0,1
mar,721,936.000000,-1,-10,10,1
mar,722,654.000000,1,5,-5,1
mar,723,1206.000000,1,-15,-5,1
mar,724,796.000000,1,5,-5,1
mar,725,964.000000,-1,-5,15,1
mar,726,2186.000000,1,-15,15,1
mar,727,836.000000,1,10,15,1
mar,728,608.000000,1,0,-5,1
mar,729,998.000000,-1,-10,-15,1
mar,730,632.000000,1,10,5,1
mar,731,1576.000000,-1,5,-10,1
mar,732,1002.000000,-1,15,10,1
mar,733,1240.000000,1,-15,0,1
mar,734,1022.000000,-1,5,10,1
mar,735,720.000000,1,15,-10,1
mar,736,728.000000,1,5,0,1
mar,737,1032.000000,-1,-5,0,1
mar,738,908.000000,-1,-10,5,1
mar,739,1466.000000,-1,5,15,1
mar,740,928.000000,-1,-5,15,1
mar,741,786.000000,-1,-10,5,1
mar,742,768.000000,1,5,-15,1
mar,743,720.000000,1,5,-10,1
mar,744,1914.000000,1,5,-15,1
mar,745,796.000000,-1,-10,15,1
mar,746,1282.000000,-1,0,-15,1
mar,747,1180.000000,-1,-5,-15,1
mar,748,2332.000000,1,15,10,1
mar,749,800.000000,-1,-5,0,1
mar,750,656.000000,-1,-5,10,1
mar,751,1230.000000,-1,-5,-15,1
mar,752,750.000000,1,10,0,1
mar,753,494.000000,1,10,-10,1
mar,754,1362.000000,-1,-5,-10,1
mar,755,1122.000000,-1,-10,0,1
mar,756,680.000000,1,10,5,1
mar,757,900.000000,-1,0,5,1
mar,758,1132.000000,1,-10,-5,1
mar,759,740.000000,1,15,-10,1
mar,760,882.000000,1,10,-15,1
mar,761,1234.000000,-1,0,-15,1
mar,762,710.000000,1,15,0,1
mar,763,852.000000,1,10,-15,1
mar,764,704.000000,1,10,0,1
mar,765,924.000000,-1,0,10,1
mar,766,1018.000000,1,-15,-10,1
mar,767,920.000000,-1,0,5,1
mar,768,1308.000000,-1,0,-10,1
mar,769,878.000000,-1,0,15,1
mar,770,916.000000,1,-10,-5,1
mar,771,796.000000,-1,-5,5,1
mar,772,774.000000,1,-15,0,1
mar,773,776.000000,1,15,0,1
mar,774,816.000000,1,-15,-5,1
mar,775,850.000000,1,-15,-10,1
mar,776,1126.000000,-1,0,-10,1
mar,777,670.000000,1,10,-10,1
mar,778,832.000000,-1,-5,10,1
mar,779,642.000000,-1,-5,-10,1
mar,780,532.000000,1,15,-5,1
mar,781,1010.000000,-1,-15,10,1
mar,782,1326.000000,-1,-5,5,1
mar,783,1064.000000,-1,-5,-15,1
mar,784,1380.000000,-1,5,-10,1
mar,785,1694.000000,1,-15,5,1
mar,786,1436.000000,-1,-15,15,1
mar,787,1670.000000,1,-15,15,1
mar,788,652.000000,-1,0,15,1
mar,789,820.000000,1,-15,0,1
mar,790,1132.000000,-1,5,15,1
mar,791,992.000000,1,-15,-10,1
mar,792,774.000000,1,15,10,1
mar,793,676.000000,-1,-5,-15,1
mar,794,1074.000000,-1,10,15,1
mar,795,1258.000000,1,5,10,1
mar,796,1280.000000,1,15,-10,1
mar,797,766.000000,1,15,-5,1
mar,798,1460.000000,-1,-5,-10,1
mar,799,968.000000,-1,-10,10,1
mar,800,1000.000000,1,5,0,1
mar,801,1008.000000,-1,-5,5,1
mar,802,742.000000,1,5,-5,1
mar,803,1982.000000,-1,-10,10,1
mar,804,834.000000,-1,-5,0,1
mar,805,752.000000,1,15,5,1
mar,806,816.000000,1,-15,5,1
mar,807,702.000000,-1,-5,15,1
mar,808,2480.000000,-1,5,10,1
mar,809,772.000000,1,15,0,1
mar,810,828.000000,-1,0,10,1
mar,811,854.000000,1,-5,0,1
mar,812,676.000000,1,10,-5,1
mar,813,932.000000,-1,0,-5,1
mar,814,718.000000,1,-15,10,1
mar,815,798.000000,-1,-15,15,1
mar,816,796.000000,-1,0,-10,1
mar,817,810.000000,1,15,10,1
mar,818,708.000000,1,-15,-10,1
mar,819,674.000000,-1,5,10,1
mar,820,552.000000,1,15,-5,1
mar,821,1424.000000,1,5,0,1
mar,822,688.000000,1,-15,-10,1
mar,823,1120.000000,-1,5,-15,1
mar,824,1264.000000,-1,-10,5,1
mar,825,954.000000,-1,0,-10,1
mar,826,1316.000000,1,15,-15,1
mar,827,552.000000,-1,0,10,1
mar,828,878.000000,-1,0,-15,1
mar,829,1526.000000,1,5,-15,1
mar,830,714.000000,1,10,5,1
mar,831,1054.000000,1,5,-5,1
mar,832,850.000000,1,-15,5,1
mar,833,1336.000000,-1,0,5,1
mar,834,940.000000,-1,-10,10,1
mar,835,1004.000000,-1,-5,10,1
mar,836,800.000000,1,15,-5,1
mar,837,1376.000000,-1,0,-5,1
mar,838,2092.000000,1,-5,5,1
mar,839,1140.000000,1,-10,-5,1
mar,840,1050.000000,-1,-5,-15,1
mar,841,1086.000000,1,5,-5,1
mar,842,624.000000,1,15,-10,1
mar,843,1200.000000,1,-5,-10,1
mar,844,1010.000000,-1,-10,-5,1
mar,845,912.000000,-1,-5,10,1
mar,846,798.000000,1,15,5,1
mar,847,948.000000,1,-10,0,1
mar,848,586.000000,1,15,5,1
mar,849,970.000000,1,10,0,1
mar,850,960.000000,1,-15,5,1
mar,851,904.000000,-1,5,15,1
mar,852,1110.000000,-1,-5,-15,1
mar,853,1328.000000,-1,-10,-15,1
mar,854,826.000000,-1,-5,-10,1
mar,855,598.000000,1,15,-10,1
mar,856,896.000000,-1,-5,15,1
mar,857,1018.000000,-1,-10,-15,1
mar,858,900.000000,1,-15,-5,1
mar,859,1352.000000,-1,5,-10,1
mar,860,714.000000,1,10,0,1
mar,861,932.000000,-1,5,15,1
mar,862,1002.000000,1,-15,0,1
mar,863,762.000000,-1,-5,15,1
mar,864,746.000000,1,10,-5,1
mar,865,794.000000,-1,0,15,1
mar,866,1030.000000,1,-5,15,1
mar,867,716.000000,1,-10,5,1
mar,868,836.000000,-1,10,-10,1
mar,869,700.000000,1,-15,10,1
mar,870,866.000000,1,10,15,1
mar,871,834.000000,-1,15,-5,1
mar,872,976.000000,-1,0,15,1
mar,873,928.000000,-1,15,-10,1
mar,874,612.000000,1,-10,0,1
mar,875,1086.000000,1,0,5,1
mar,876,920.000000,-1,0,-15,1
mar,877,742.000000,1,-10,10,1
mar,878,954.000000,1,10,15,1
mar,879,844.000000,1,-5,10,1
mar,880,998.000000,1,5,15,1
mar,881,530.000000,1,-10,-5,1
mar,882,620.000000,-1,0,-15,1
mar,883,1476.000000,1,5,0,1
mar,884,1004.000000,-1,-15,-10,1
mar,885,890.000000,1,15,5,1
mar,886,1010.000000,-1,5,-15,1
mar,887,848.000000,-1,5,-10,1
mar,888,842.000000,-1,15,-15,1
mar,889,768.000000,1,10,5,1
mar,890,792.000000,-1,0,5,1
mar,891,894.000000,1,15,10,1
mar,892,712.000000,1,15,10,1
mar,893,696.000000,1,-10,15,1
mar,894,758.000000,1,-10,0,1
mar,895,1724.000000,-1,-10,15,1
mar,896,786.000000,1,5,-5,1
mar,897,966.000000,-1,0,10,1
mar,898,944.000000,1,0,-5,1
mar,899,614.000000,1,-15,0,1
mar,900,854.000000,-1,-5,10,1
mar,901,988.000000,-1,10,-10,1
mar,902,778.000000,1,10,-5,1
mar,903,872.000000,-1,-10,-15,1
mar,904,996.000000,-1,0,10,1
mar,905,1590.000000,-1,-10,5,1
mar,906,1028.000000,-1,-10,15,1
mar,907,816.000000,1,10,0,1
mar,908,1208.000000,-1,0,15,1
mar,909,1036.000000,1,-10,-5,1
mar,910,1022.000000,-1,15,-15,1
mar,911,868.000000,1,-15,-5,1
mar,912,1114.000000,-1,0,5,1
mar,913,800.000000,1,-15,-5,1
mar,914,760.000000,-1,-5,10,1
mar,915,1272.000000,-1,0,-5,1
mar,916,904.000000,-1,0,-10,1
mar,917,848.000000,-1,0,-15,1
mar,918,1030.000000,1,10,5,1
mar,919,1086.000000,1,10,5,1
mar,920,1046.000000,-1,0,-10,1
mar,921,674.000000,1,15,-10,1
mar,922,756.000000,-1,-15,15,1
mar,923,1482.000000,1,5,0,1
mar,924,1388.000000,-1,10,15,1
mar,925,1278.000000,-1,-10,0,1
mar,926,1008.000000,-1,-15,10,1
mar,927,1064.000000,-1,-10,5,1
mar,928,1140.000000,-1,5,10,1
mar,929,762.000000,-1,-10,15,1
mar,930,1116.000000,1,-15,0,1
mar,931,880.000000,-1,10,15,1
mar,932,1368.000000,-1,-10,10,1
mar,933,612.000000,1,15,0,1
mar,934,600.000000,-1,0,15,1
mar,935,574.000000,-1,0,-15,1
mar,936,1146.000000,1,-5,0,1
mar,937,708.000000,1,5,-10,1
mar,938,776.000000,1,10,-10,1
mar,939,660.000000,1,10,-10,1
mar,940,564.000000,1,15,-15,1
mar,941,640.000000,-1,-10,15,1
mar,942,696.000000,-1,0,5,1
mar,943,870.000000,1,10,-15,1
mar,944,1050.000000,1,-15,-5,1
mar,945,1072.000000,1,-5,5,1
mar,946,712.000000,1,15,10,1
mar,947,776.000000,-1,10,-15,1
mar,948,558.000000,1,10,5,1
mar,949,472.000000,1,15,0,1
mar,950,1198.000000,-1,-15,-10,1
mar,951,858.000000,-1,10,-5,1
mar,952,978.000000,-1,15,-5,1
mar,953,542.000000,1,-15,-5,1
mar,954,876.000000,1,-15,5,1
mar,955,926.000000,-1,10,-15,1
mar,956,1016.000000,-1,5,15,1
mar,957,672.000000,1,-15,0,1
mar,958,902.000000,-1,5,10,1
mar,959,690.000000,1,-5,0,1
mar,960,604.000000,-1,0,-10,1
mar,961,528.000000,1,15,-15,1
mar,962,464.000000,1,-10,0,1
mar,963,778.000000,-1,-5,-10,1
mar,964,680.000000,1,-10,-5,1
mar,965,698.000000,-1,0,10,1
mar,966,972.000000,1,15,0,1
mar,967,856.000000,-1,-5,-15,1
mar,968,1060.000000,1,-15,-5,1
mar,969,892.000000,-1,0,10,1
mar,970,1162.000000,-1,5,0,1
mar,971,1270.000000,1,-10,-15,1
mar,972,1246.000000,-1,5,-15,1
mar,973,1142.000000,-1,-5,-10,1
mar,974,890.000000,-1,5,-5,1
mar,975,1504.000000,-1,-5,-15,1
mar,976,1232.000000,-1,-5,10,1
mar,977,1156.000000,-1,0,-5,1
mar,978,478.000000,1,15,-5,1
mar,979,972.000000,1,-15,10,1
mar,980,944.000000,1,5,0,1
mar,981,744.000000,1,-10,0,1
mar,982,1120.000000,1,10,-10,1
mar,983,1662.000000,1,15,-15,1
mar,984,728.000000,1,15,0,1
mar,985,1534.000000,1,-15,10,1
mar,986,862.000000,-1,5,-15,1
mar,987,990.000000,1,10,-5,1
mar,988,838.000000,1,10,0,1
mar,989,976.000000,-1,5,-15,1
mar,990,998.000000,-1,-5,15,1
mar,991,890.000000,1,15,5,1
mar,992,834.000000,1,15,10,1
mar,993,1056.000000,-1,10,-15,1
mar,994,804.000000,1,5,-10,1
mar,995,514.000000,-1,0,-15,1
mar,996,2080.000000,1,-5,-10,1
mar,997,730.000000,-1,5,15,1
mar,998,732.000000,-1,10,-15,1
mar,999,590.000000,-1,0,5,1
mar,1000,1046.000000,-1,-10,-15,1
mar,1001,744.000000,1,-15,-10,1
mar,1002,788.000000,1,-10,-5,1
mar,1003,1512.000000,-1,10,15,1
mar,1004,1144.000000,-1,-10,5,1
mar,1005,1278.000000,1,-5,0,1
mar,1006,1804.000000,1,-5,5,1
mar,1007,646.000000,1,15,0,1
mar,1008,1602.000000,1,-10,-15,1
mar,1009,1086.000000,-1,-15,15,1
mar,1010,1098.000000,-1,5,10,1
mar,1011,1384.000000,-1,-10,10,1
mar,1012,894.000000,1,10,5,1
mar,1013,694.000000,-1,0,-10,1
mar,1014,1042.000000,1,5,-5,1
mar,1015,824.000000,1,-10,15,1
mar,1016,1542.000000,1,-5,5,1
mar,1017,1130.000000,-1,-5,15,1
mar,1018,832.000000,-1,0,-5,1
mar,1019,1652.000000,1,10,-5,1
mar,1020,1056.000000,1,-5,0,1
mar,1021,786.000000,1,-15,0,1
mar,1022,806.000000,1,15,5,1
mar,1023,878.000000,1,-15,5,1
mar,1024,1050.000000,-1,0,15,1
mar,1025,3336.000000,-1,15,-10,1
mar,1026,886.000000,1,10,0,1
mar,1027,618.000000,1,-15,10,1
mar,1028,2336.000000,1,-15,15,1
mar,1029,832.000000,-1,10,-10,1
mar,1030,672.000000,-1,5,-10,1
mar,1031,1596.000000,1,-10,5,1
mar,1032,1050.000000,1,10,0,1
mar,1033,2130.000000,-1,10,-15,1
mar,1034,2238.000000,1,0,-5,1
mar,1035,2034.000000,-1,-15,5,1
mar,1036,664.000000,1,10,-5,1
mar,1037,736.000000,-1,0,15,1
mar,1038,846.000000,1,15,-15,1
mar,1039,1026.000000,-1,5,10,1
mar,1040,884.000000,-1,-15,10,1
mar,1041,1014.000000,1,15,-15,1
mar,1042,1404.000000,1,15,5,1
mar,1043,768.000000,1,15,-5,1
mar,1044,1428.000000,1,-10,-15,1
mar,1045,732.000000,-1,-10,15,1
mar,1046,2226.000000,-1,5,15,1
mar,1047,686.000000,-1,-15,15,1
mar,1048,958.000000,-1,-15,5,1
mar,1049,1392.000000,-1,-10,0,1
mar,1050,714.000000,-1,-10,10,1
mar,1051,750.000000,-1,-5,5,1
mar,1052,1726.000000,1,10,15,1
mar,1053,768.000000,1,10,-5,1
mar,1054,786.000000,-1,0,10,1
mar,1055,1844.000000,1,15,5,1
mar,1056,990.000000,1,5,0,1
mar,1057,718.000000,-1,-10,10,1
mar,1058,794.000000,1,5,-5,1
mar,1059,1862.000000,-1,-15,-5,1
mar,1060,870.000000,1,5,-5,1
mar,1061,798.000000,-1,-5,15,1
mar,1062,3386.000000,1,-15,15,1
mar,1063,946.000000,1,10,15,1
mar,1064,1792.000000,-1,0,-5,1
mar,1065,1466.000000,-1,-10,-15,1
mar,1066,998.000000,1,10,5,1
mar,1067,954.000000,1,5,-10,1
mar,1068,1308.000000,-1,15,10,1
mar,1069,1318.000000,1,-15,0,1
mar,1070,1232.000000,-1,5,10,1
mar,1071,934.000000,1,15,-10,1
mar,1072,1050.000000,1,5,0,1
mar,1073,1386.000000,-1,-5,0,1
mar,1074,912.000000,-1,-10,5,1
mar,1075,954.000000,-1,5,15,1
mar,1076,810.000000,-1,-5,15,1
mar,1077,1596.000000,-1,-10,5,1
mar,1078,3524.000000,1,5,-15,1
mar,1079,2854.000000,1,5,-10,1
mar,1080,2732.000000,1,5,-15,1
mar,1081,1108.000000,-1,-10,15,1
mar,1082,1266.000000,-1,0,-15,1
mar,1083,1656.000000,-1,-5,-15,1
mar,1084,2602.000000,1,15,10,1
mar,1085,574.000000,-1,-5,0,1
mar,1086,944.000000,-1,-5,10,1
mar,1087,1224.000000,-1,-5,-15,1
mar,1088,706.000000,1,10,0,1
mar,1089,648.000000,1,10,-10,1
mar,1090,1344.000000,-1,-5,-10,1
mar,1091,862.000000,1,-10,0,1
mar,1092,868.000000,1,10,5,1
mar,1093,1384.000000,-1,0,5,1
mar,1094,642.000000,1,-10,-5,1
mar,1095,1034.000000,-1,15,-10,1
mar,1096,1438.000000,-1,10,-15,1
mar,1097,772.000000,-1,0,-15,1
mar,1098,722.000000,1,15,0,1
mar,1099,1314.000000,-1,10,-15,1
mar,1100,648.000000,1,10,0,1
mar,1101,762.000000,-1,0,10,1
mar,1102,1194.000000,1,-15,-10,1
mar,1103,1660.000000,-1,0,5,1
mar,1104,1560.000000,-1,0,-10,1
mar,1105,794.000000,-1,0,15,1
mar,1106,1166.000000,-1,-10,-5,1
mar,1107,986.000000,-1,-5,5,1
mar,1108,914.000000,1,-15,0,1
mar,1109,744.000000,1,15,0,1
mar,1110,760.000000,1,-15,-5,1
mar,1111,790.000000,1,-15,-10,1
mar,1112,1506.000000,-1,0,-10,1
mar,1113,1782.000000,-1,10,-10,1
mar,1114,938.000000,1,-5,10,1
mar,1115,812.000000,-1,-5,-10,1
mar,1116,656.000000,1,15,-5,1
mar,1117,1608.000000,1,-15,10,1
mar,1118,2140.000000,1,-5,5,1
mar,1119,1096.000000,-1,-5,-15,1
mar,1120,1186.000000,-1,5,-10,1
mar,1121,744.000000,1,-15,5,1
mar,1122,1026.000000,1,-15,15,1
mar,1123,986.000000,1,-15,15,1
mar,1124,1038.000000,-1,0,15,1
mar,1125,746.000000,1,-15,0,1
mar,1126,994.000000,-1,5,15,1
mar,1127,2982.000000,1,-15,-10,1
mar,1128,772.000000,1,15,10,1
mar,1129,1102.000000,-1,-5,-15,1
mar,1130,1388.000000,-1,10,15,1
mar,1131,852.000000,-1,5,10,1
mar,1132,692.000000,1,15,-10,1
mar,1133,1874.000000,1,15,-5,1
mar,1134,964.000000,-1,-5,-10,1
mar,1135,1548.000000,1,-10,10,1
mar,1136,1154.000000,1,5,0,1
mar,1137,1040.000000,-1,-5,5,1
mar,1138,1022.000000,-1,5,-5,1
mar,1139,1426.000000,1,-10,10,1
mar,1140,1048.000000,1,-5,0,1
mar,1141,932.000000,1,15,5,1
mar,1142,698.000000,1,-15,5,1
mar,1143,1530.000000,-1,-5,15,1
mar,1144,1514.000000,-1,5,10,1
mar,1145,834.000000,1,15,0,1
mar,1146,874.000000,-1,0,10,1
mar,1147,990.000000,1,-5,0,1
mar,1148,1002.000000,1,10,-5,1
mar,1149,806.000000,-1,0,-5,1
mar,1150,922.000000,-1,-15,10,1
mar,1151,946.000000,-1,-15,15,1
mar,1152,708.000000,-1,0,-10,1
mar,1153,1222.000000,1,15,10,1
mar,1154,1154.000000,1,-15,-10,1
mar,1155,1040.000000,-1,5,10,1
mar,1156,734.000000,1,15,-5,1
mar,1157,1372.000000,1,5,0,1
mar,1158,2254.000000,1,-15,-10,1
mar,1159,898.000000,-1,5,-15,1
mar,1160,840.000000,1,-10,5,1
mar,1161,724.000000,-1,0,-10,1
mar,1162,506.000000,1,15,-15,1
mar,1163,740.000000,-1,0,10,1
mar,1164,932.000000,-1,0,-15,1
mar,1165,908.000000,-1,5,-15,1
mar,1166,928.000000,1,10,5,1
mar,1167,1070.000000,1,5,-5,1
mar,1168,1182.000000,-1,-15,5,1
mar,1169,884.000000,-1,0,5,1
mar,1170,906.000000,-1,-10,10,1
mar,1171,794.000000,-1,-5,10,1
mar,1172,710.000000,1,15,-5,1
mar,1173,1846.000000,1,0,-5,1
mar,1174,1066.000000,-1,-5,5,1
mar,1175,788.000000,1,-10,-5,1
mar,1176,1256.000000,-1,-5,-15,1
mar,1177,1188.000000,1,5,-5,1
mar,1178,804.000000,1,15,-10,1
mar,1179,786.000000,-1,-5,-10,1
mar,1180,996.000000,1,-10,-5,1
mar,1181,820.000000,-1,-5,10,1
mar,1182,752.000000,1,15,5,1
mar,1183,1024.000000,1,-10,0,1
mar,1184,756.000000,1,15,5,1
mar,1185,700.000000,1,10,0,1
mar,1186,1444.000000,-1,-15,5,1
mar,1187,904.000000,-1,5,15,1
mar,1188,1068.000000,-1,-5,-15,1
mar,1189,882.000000,-1,-10,-15,1
mar,1190,1442.000000,1,-5,-10,1
mar,1191,720.000000,1,15,-10,1
mar,1192,830.000000,-1,-5,15,1
mar,1193,1220.000000,-1,-10,-15,1
mar,1194,920.000000,1,-15,-5,1
mar,1195,1952.000000,1,5,-10,1
mar,1196,666.000000,1,10,0,1
mar,1197,1526.000000,-1,5,15,1
mar,1198,1004.000000,1,-15,0,1
mar,1199,958.000000,-1,-5,15,1
mar,1200,888.000000,1,10,-5,1
mar,1201,848.000000,-1,0,15,1
mar,1202,2362.000000,1,-5,15,1
mar,1203,694.000000,1,-10,5,1
mar,1204,872.000000,-1,10,-10,1
mar,1205,1702.000000,1,-15,10,1
mar,1206,1814.000000,-1,10,15,1
mar,1207,2084.000000,1,15,-5,1
mar,1208,776.000000,-1,0,15,1
mar,1209,1154.000000,-1,15,-10,1
mar,1210,786.000000,1,-10,0,1
mar,1211,1054.000000,-1,0,5,1
mar,1212,804.000000,-1,0,-15,1
mar,1213,682.000000,1,-10,10,1
mar,1214,2076.000000,-1,10,15,1
mar,1215,894.000000,1,-5,10,1
mar,1216,884.000000,-1,5,15,1
mar,1217,742.000000,1,-10,-5,1
mar,1218,756.000000,-1,0,-15,1
mar,1219,1104.000000,1,5,0,1
mar,1220,1390.000000,-1,-15,-10,1
mar,1221,888.000000,1,15,5,1
mar,1222,900.000000,-1,5,-15,1
mar,1223,736.000000,-1,5,-10,1
mar,1224,1118.000000,-1,15,-15,1
mar,1225,1036.000000,1,10,5,1
mar,1226,1112.000000,-1,0,5,1
mar,1227,864.000000,1,15,10,1
mar,1228,844.000000,1,15,10,1
mar,1229,1932.000000,1,-10,15,1
mar,1230,1796.000000,1,-10,0,1
mar,1231,572.000000,1,-10,15,1
mar,1232,1534.000000,-1,5,-5,1
mar,1233,954.000000,-1,0,10,1
mar,1234,1058.000000,-1,0,-5,1
mar,1235,802.000000,1,-15,0,1
mar,1236,1026.000000,-1,-5,10,1
mar,1237,1746.000000,1,10,-10,1
mar,1238,990.000000,1,10,-5,1
mar,1239,1152.000000,-1,-10,-15,1
mar,1240,840.000000,-1,0,10,1
mar,1241,1024.000000,-1,-10,5,1
mar,1242,874.000000,-1,-10,15,1
mar,1243,896.000000,1,10,0,1
mar,1244,750.000000,-1,0,15,1
mar,1245,698.000000,1,-10,-5,1
mar,1246,1000.000000,-1,15,-15,1
mar,1247,446.000000,1,-15,-5,1
mar,1248,836.000000,-1,0,5,1
mar,1249,474.000000,1,-15,-5,1
mar,1250,550.000000,-1,-5,10,1
mar,1251,602.000000,-1,0,-5,1
mar,1252,874.000000,-1,0,-10,1
mar,1253,710.000000,-1,0,-15,1
mar,1254,3494.000000,1,10,5,1
mar,1255,1470.000000,-1,10,5,1
mar,1256,940.000000,-1,0,-10,1
mar,1257,702.000000,1,15,-10,1
mar,1258,848.000000,-1,-15,15,1
mar,1259,648.000000,-1,5,0,1
mar,1260,754.000000,-1,10,15,1
mar,1261,1610.000000,1,-10,0,1
mar,1262,1462.000000,-1,-15,10,1
mar,1263,694.000000,1,-10,5,1
mar,1264,846.000000,-1,5,10,1
mar,1265,1080.000000,-1,-10,15,1
mar,1266,704.000000,1,-15,0,1
mar,1267,1392.000000,-1,10,15,1
mar,1268,1178.000000,-1,-10,10,1
mar,1269,1196.000000,1,15,0,1
mar,1270,1114.000000,-1,0,15,1
mar,1271,1190.000000,-1,0,-15,1
mar,1272,982.000000,1,-5,0,1
mar,1273,968.000000,-1,5,-10,1
mar,1274,752.000000,-1,10,-10,1
mar,1275,2226.000000,1,10,-10,1
mar,1276,2196.000000,1,15,-15,1
mar,1277,1156.000000,-1,-10,15,1
mar,1278,666.000000,-1,0,5,1
mar,1279,754.000000,1,10,-15,1
mar,1280,826.000000,1,-15,-5,1
mar,1281,2038.000000,1,-5,5,1
mar,1282,670.000000,1,15,10,1
mar,1283,814.000000,-1,10,-15,1
mar,1284,862.000000,1,10,5,1
mar,1285,850.000000,1,15,0,1
mar,1286,1260.000000,-1,-15,-10,1
mar,1287,1456.000000,-1,10,-5,1
mar,1288,910.000000,1,15,-5,1
mar,1289,1346.000000,1,-15,-5,1
mar,1290,2312.000000,1,-15,5,1
mar,1291,2720.000000,-1,10,-15,1
mar,1292,630.000000,-1,5,15,1
mar,1293,910.000000,1,-15,0,1
mar,1294,774.000000,-1,5,10,1
mar,1295,898.000000,1,-5,0,1
mar,1296,1066.000000,-1,0,-10,1
mar,1297,1104.000000,-1,15,-15,1
mar,1298,966.000000,1,-10,0,1
mar,1299,940.000000,-1,-5,-10,1
mar,1300,828.000000,1,-10,-5,1
mar,1301,670.000000,-1,0,10,1
mar,1302,680.000000,1,15,0,1
mar,1303,1146.000000,-1,-5,-15,1
mar,1304,688.000000,1,-15,-5,1
mar,1305,680.000000,-1,0,10,1
mar,1306,1114.000000,-1,5,0,1
mar,1307,2128.000000,1,-10,-15,1
mar,1308,786.000000,-1,5,-15,1
mar,1309,1012.000000,-1,-5,-10,1
mar,1310,1080.000000,-1,5,-5,1
mar,1311,914.000000,-1,-5,-15,1
mar,1312,2832.000000,-1,-5,10,1
mar,1313,1192.000000,-1,0,-5,1
mar,1314,850.000000,1,15,-5,1
mar,1315,638.000000,1,-15,10,1
mar,1316,1104.000000,1,5,0,1
mar,1317,734.000000,1,-10,0,1
mar,1318,1770.000000,1,10,-10,1
mar,1319,1862.000000,-1,15,-15,1
mar,1320,702.000000,1,15,0,1
mar,1321,968.000000,1,-15,10,1
mar,1322,1010.000000,-1,5,-15,1
mar,1323,794.000000,1,10,-5,1
mar,1324,772.000000,1,10,0,1
mar,1325,976.000000,-1,5,-15,1
mar,1326,960.000000,-1,-5,15,1
mar,1327,896.000000,1,15,5,1
mar,1328,984.000000,1,15,10,1
mar,1329,872.000000,-1,10,-15,1
mar,1330,1046.000000,-1,5,-10,1
mar,1331,952.000000,-1,0,-15,1
mar,1332,1502.000000,-1,-5,-10,1
mar,1333,1750.000000,-1,5,15,1
mar,1334,792.000000,-1,10,-15,1
mar,1335,612.000000,-1,0,5,1
mar,1336,1206.000000,-1,-10,-15,1
mar,1337,750.000000,1,-15,-10,1
mar,1338,816.000000,1,-10,-5,1
mar,1339,1236.000000,-1,10,15,1
mar,1340,2446.000000,-1,-10,5,1
mar,1341,878.000000,1,-5,0,1
sol,0,1162.000000,1,-5,5,1
sol,1,756.000000,1,15,0,1
sol,2,1458.000000,-1,-10,-15,1
sol,3,2440.000000,-1,-15,15,1
sol,4,1796.000000,-1,5,10,1
sol,5,6234.000000,1,-10,10,1
sol,6,920.000000,1,10,5,1
sol,7,1474.000000,-1,0,-10,1
sol,8,1234.000000,-1,5,-5,1
sol,9,1736.000000,1,-10,15,1
sol,10,1088.000000,1,-5,5,1
sol,11,998.000000,-1,-5,15,1
sol,12,946.000000,-1,0,-5,1
sol,13,782.000000,1,10,-5,1
sol,14,956.000000,1,-5,0,1
sol,15,916.000000,1,-15,0,1
sol,16,606.000000,1,15,5,1
sol,17,564.000000,1,-15,5,1
sol,18,744.000000,-1,0,15,1
sol,19,518.000000,1,15,-10,1
sol,20,1014.000000,1,10,0,1
sol,21,546.000000,1,-15,10,1
sol,22,704.000000,1,-15,15,1
sol,23,1020.000000,1,10,-10,1
sol,24,806.000000,-1,5,-10,1
sol,25,656.000000,1,-10,5,1
sol,26,704.000000,1,10,0,1
sol,27,1498.000000,-1,10,-15,1
sol,28,1132.000000,1,0,-5,1
sol,29,2166.000000,-1,-15,5,1
sol,30,588.000000,1,10,-5,1
sol,31,680.000000,-1,0,15,1
sol,32,472.000000,1,15,-15,1
sol,33,974.000000,-1,5,10,1
sol,34,1978.000000,-1,-15,10,1
sol,35,580.000000,1,15,-15,1
sol,36,682.000000,1,15,5,1
sol,37,534.000000,1,15,-5,1
sol,38,1138.000000,-1,-10,-15,1
sol,39,1162.000000,-1,-10,15,1
sol,40,666.000000,-1,5,15,1
sol,41,3604.000000,-1,-15,15,1
sol,42,888.000000,1,-15,5,1
sol,43,704.000000,-1,-10,0,1
sol,44,530.000000,-1,-10,10,1
sol,45,538.000000,-1,-5,5,1
sol,46,1614.000000,-1,10,15,1
sol,47,692.000000,1,10,-5,1
sol,48,1024.000000,-1,0,10,1
sol,49,888.000000,1,15,5,1
