parcode,trial,rt,choice,dist_left,dist_right,valid
mar,691,1568.000000,-1,-15,10,1
mar,692,1178.000000,-1,-15,15,1
mar,693,1906.000000,-1,10,-10,1
mar,694,1396.000000,-1,5,-10,1
mar,695,2118.000000,1,-10,5,1
mar,696,1326.000000,1,10,0,1
mar,697,1712.000000,-1,10,-15,1
mar,698,1700.000000,-1,0,-5,1
mar,699,1434.000000,-1,-15,5,1
mar,700,978.000000,1,10,-5,1
mar,701,1138.000000,-1,0,15,1
mar,702,978.000000,1,15,-15,1
mar,703,1198.000000,-1,5,10,1
mar,704,1100.000000,-1,-15,10,0
mar,705,882.000000,1,15,-15,1
mar,706,830.000000,1,15,5,0
mar,707,832.000000,1,15,-5,0
mar,708,1094.000000,1,-10,-15,1
mar,709,1002.000000,-1,-10,15,0
mar,710,1096.000000,-1,5,15,1
mar,711,940.000000,-1,-15,15,0
mar,712,982.000000,-1,-15,5,0
mar,713,1308.000000,1,-10,0,0
mar,714,1298.000000,-1,-10,10,1
mar,715,1072.000000,-1,-5,5,1
mar,716,1374.000000,1,10,15,1
mar,717,1032.000000,1,10,-5,1
mar,718,956.000000,-1,0,10,0
mar,719,944.000000,1,15,5,1
mar,720,1128.000000,1,5,0,1
mar,721,1162.000000,-1,-10,10,1
mar,722,896.000000,1,5,-5,1
mar,723,1444.000000,1,-15,-5,1
mar,724,1060.000000,1,5,-5,1
mar,725,1214.000000,-1,-5,15,0
mar,726,2562.000000,1,-15,15,1
mar,727,1056.000000,1,10,15,1
mar,728,848.000000,1,0,-5,0
mar,729,1264.000000,-1,-10,-15,1
mar,730,884.000000,1,10,5,0
mar,731,1830.000000,-1,5,-10,1
mar,732,1232.000000,-1,15,10,1
mar,733,1486.000000,1,-15,0,1
mar,734,1296.000000,-1,5,10,0
mar,735,938.000000,1,15,-10,1
mar,736,948.000000,1,5,0,1
mar,737,1270.000000,-1,-5,0,1
mar,738,1126.000000,-1,-10,5,0
mar,739,1716.000000,-1,5,15,1
mar,740,1153.000000,-1,-5,15,1
mar,741,1044.000000,-1,-10,5,0
mar,742,986.000000,1,5,-15,1
mar,743,954.000000,1,5,-10,1
mar,744,2144.000000,1,5,-15,1
mar,745,1038.000000,-1,-10,15,0
mar,746,1514.000000,-1,0,-15,1
mar,747,1428.000000,-1,-5,-15,1
mar,748,2549.000000,1,15,10,1
mar,749,1018.000000,-1,-5,0,1
mar,750,890.000000,-1,-5,10,1
mar,751,1446.000000,-1,-5,-15,1
mar,752,988.000000,1,10,0,1
mar,753,720.000000,1,10,-10,0
mar,754,1650.000000,-1,-5,-10,1
mar,755,1368.000000,-1,-10,0,1
mar,756,924.000000,1,10,5,0
mar,757,1142.000000,-1,0,5,1
mar,758,1382.000000,1,-10,-5,1
mar,759,990.000000,1,15,-10,1
mar,760,1132.000000,1,10,-15,1
mar,761,1460.000000,-1,0,-15,1
mar,762,934.000000,1,15,0,1
mar,763,1078.000000,1,10,-15,1
mar,764,940.000000,1,10,0,1
mar,765,1172.000000,-1,0,10,1
mar,766,1234.000000,1,-15,-10,1
mar,767,1172.000000,-1,0,5,0
mar,768,1552.000000,-1,0,-10,1
mar,769,1120.000000,-1,0,15,1
mar,770,1162.000000,1,-10,-5,1
mar,771,1036.000000,-1,-5,5,0
mar,772,1026.000000,1,-15,0,1
mar,773,1008.000000,1,15,0,1
mar,774,1066.000000,1,-15,-5,1
mar,775,1102.000000,1,-15,-10,1
mar,776,1388.000000,-1,0,-10,0
mar,777,886.000000,1,10,-10,1
mar,778,1076.000000,-1,-5,10,0
mar,779,890.000000,-1,-5,-10,0
mar,780,752.000000,1,15,-5,0
mar,781,1255.000000,-1,-15,10,0
mar,782,1690.000000,-1,-5,5,1
mar,783,1302.000000,-1,-5,-15,1
mar,784,1615.000000,-1,5,-10,1
mar,785,1916.000000,1,-15,5,1
mar,786,1661.000000,-1,-15,15,1
mar,787,1897.000000,1,-15,15,1
mar,788,890.000000,-1,0,15,1
mar,789,1068.000000,1,-15,0,1
mar,790,1375.000000,-1,5,15,1
mar,791,1225.000000,1,-15,-10,1
mar,792,990.000000,1,15,10,1
mar,793,910.000000,-1,-5,-15,1
mar,794,1300.000000,-1,10,15,1
mar,795,1488.000000,1,5,10,1
mar,796,1516.000000,1,15,-10,1
mar,797,1000.000000,1,15,-5,1
mar,798,1692.000000,-1,-5,-10,1
mar,799,1198.000000,-1,-10,10,1
mar,800,1233.000000,1,5,0,1
mar,801,1234.000000,-1,-5,5,1
mar,802,968.000000,1,5,-5,1
mar,803,2228.000000,-1,-10,10,1
mar,804,1070.000000,-1,-5,0,0
mar,805,982.000000,1,15,5,1
mar,806,1038.000000,1,-15,5,1
mar,807,944.000000,-1,-5,15,1
mar,808,2714.000000,-1,5,10,1
mar,809,996.000000,1,15,0,1
mar,810,1110.000000,-1,0,10,0
mar,811,1094.000000,1,-5,0,1
mar,812,923.000000,1,10,-5,1
mar,813,1156.000000,-1,0,-5,1
mar,814,960.000000,1,-15,10,1
mar,815,1036.000000,-1,-15,15,0
mar,816,1028.000000,-1,0,-10,1
mar,817,1038.000000,1,15,10,1
mar,818,928.000000,1,-15,-10,1
mar,819,918.000000,-1,5,10,0
mar,820,764.000000,1,15,-5,0
mar,821,1658.000000,1,5,0,1
mar,822,930.000000,1,-15,-10,1
mar,823,1360.000000,-1,5,-15,1
mar,824,1504.000000,-1,-10,5,1
mar,825,1202.000000,-1,0,-10,0
mar,826,1568.000000,1,15,-15,1
mar,827,787.000000,-1,0,10,1
mar,828,1116.000000,-1,0,-15,0
mar,829,1735.000000,1,5,-15,1
mar,830,950.000000,1,10,5,1
mar,831,1276.000000,1,5,-5,1
mar,832,1070.000000,1,-15,5,1
mar,833,1543.000000,-1,0,5,1
mar,834,1176.000000,-1,-10,10,1
mar,835,1250.000000,-1,-5,10,1
mar,836,1036.000000,1,15,-5,1
mar,837,1601.000000,-1,0,-5,1
mar,838,2344.000000,1,-5,5,1
mar,839,1394.000000,1,-10,-5,1
mar,840,1268.000000,-1,-5,-15,0
mar,841,1306.000000,1,5,-5,1
mar,842,854.000000,1,15,-10,0
mar,843,1442.000000,1,-5,-10,1
mar,844,1228.000000,-1,-10,-5,1
mar,845,1156.000000,-1,-5,10,0
mar,846,1028.000000,1,15,5,1
mar,847,1178.000000,1,-10,0,1
mar,848,816.000000,1,15,5,0
mar,849,1200.000000,1,10,0,1
mar,850,1218.000000,1,-15,5,1
mar,851,1138.000000,-1,5,15,1
mar,852,1340.000000,-1,-5,-15,1
mar,853,1536.000000,-1,-10,-15,1
mar,854,1038.000000,-1,-5,-10,1
mar,855,826.000000,1,15,-10,0
mar,856,1130.000000,-1,-5,15,0
mar,857,1254.000000,-1,-10,-15,1
mar,858,1127.000000,1,-15,-5,1
mar,859,1600.000000,-1,5,-10,1
mar,860,954.000000,1,10,0,1
mar,861,1166.000000,-1,5,15,1
mar,862,1220.000000,1,-15,0,1
mar,863,970.000000,-1,-5,15,0
mar,864,972.000000,1,10,-5,1
mar,865,1014.000000,-1,0,15,1
mar,866,1320.000000,1,-5,15,1
mar,867,957.000000,1,-10,5,1
mar,868,1066.000000,-1,10,-10,0
mar,869,920.000000,1,-15,10,1
mar,870,1112.000000,1,10,15,1
mar,871,1082.000000,-1,15,-5,1
mar,872,1204.000000,-1,0,15,1
mar,873,1160.000000,-1,15,-10,0
mar,874,854.000000,1,-10,0,0
mar,875,1302.000000,1,0,5,1
mar,876,1130.000000,-1,0,-15,1
mar,877,960.000000,1,-10,10,1
mar,878,1208.000000,1,10,15,1
mar,879,1088.000000,1,-5,10,1
mar,880,1292.000000,1,5,15,0
mar,881,774.000000,1,-10,-5,0
mar,882,862.000000,-1,0,-15,0
mar,883,1709.000000,1,5,0,1
mar,884,1234.000000,-1,-15,-10,1
mar,885,1116.000000,1,15,5,1
mar,886,1276.000000,-1,5,-15,1
mar,887,1091.000000,-1,5,-10,1
mar,888,1070.000000,-1,15,-15,1
mar,889,998.000000,1,10,5,1
mar,890,1026.000000,-1,0,5,1
mar,891,1102.000000,1,15,10,1
mar,892,936.000000,1,15,10,1
mar,893,940.000000,1,-10,15,1
mar,894,1024.000000,1,-10,0,0
mar,895,1966.000000,-1,-10,15,1
mar,896,1056.000000,1,5,-5,1
mar,897,1196.000000,-1,0,10,0
mar,898,1199.000000,1,0,-5,1
mar,899,864.000000,1,-15,0,0
mar,900,1118.000000,-1,-5,10,0
mar,901,1222.000000,-1,10,-10,1
mar,902,1046.000000,1,10,-5,1
mar,903,1118.000000,-1,-10,-15,0
mar,904,1224.000000,-1,0,10,1
mar,905,1844.000000,-1,-10,5,1
mar,906,1274.000000,-1,-10,15,0
mar,907,1049.000000,1,10,0,1
mar,908,1450.000000,-1,0,15,1
mar,909,1266.000000,1,-10,-5,1
mar,910,1262.000000,-1,15,-15,1
mar,911,1126.000000,1,-15,-5,1
mar,912,1367.000000,-1,0,5,1
mar,913,1026.000000,1,-15,-5,1
mar,914,988.000000,-1,-5,10,0
mar,915,1482.000000,-1,0,-5,1
mar,916,1126.000000,-1,0,-10,1
mar,917,1086.000000,-1,0,-15,0
mar,918,1314.000000,1,10,5,1
mar,919,1300.000000,1,10,5,1
mar,920,1272.000000,-1,0,-10,1
mar,921,904.000000,1,15,-10,1
mar,922,998.000000,-1,-15,15,1
mar,923,1750.000000,1,5,0,1
mar,924,1624.000000,-1,10,15,1
mar,925,1520.000000,-1,-10,0,1
mar,926,1242.000000,-1,-15,10,1
mar,927,1276.000000,-1,-10,5,1
mar,928,1358.000000,-1,5,10,1
mar,929,982.000000,-1,-10,15,0
mar,930,1341.000000,1,-15,0,1
mar,931,1108.000000,-1,10,15,1
mar,932,1750.000000,-1,-10,10,1
mar,933,829.000000,1,15,0,0
mar,934,840.000000,-1,0,15,0
mar,935,798.000000,-1,0,-15,0
mar,936,1386.000000,1,-5,0,1
mar,937,923.000000,1,5,-10,1
mar,938,998.000000,1,10,-10,0
mar,939,906.000000,1,10,-10,0
mar,940,810.000000,1,15,-15,0
mar,941,906.000000,-1,-10,15,0
mar,942,924.000000,-1,0,5,1
mar,943,1084.000000,1,10,-15,1
mar,944,1262.000000,1,-15,-5,1
mar,945,1286.000000,1,-5,5,1
mar,946,934.000000,1,15,10,0
mar,947,1022.000000,-1,10,-15,1
mar,948,776.000000,1,10,5,0
mar,949,696.000000,1,15,0,0
mar,950,1528.000000,-1,-15,-10,0
mar,951,1090.000000,-1,10,-5,1
mar,952,1192.000000,-1,15,-5,1
mar,953,790.000000,1,-15,-5,0
mar,954,1084.000000,1,-15,5,1
mar,955,1150.000000,-1,10,-15,1
mar,956,1254.000000,-1,5,15,1
mar,957,898.000000,1,-15,0,1
mar,958,1136.000000,-1,5,10,1
mar,959,912.000000,1,-5,0,1
mar,960,848.000000,-1,0,-10,0
mar,961,762.000000,1,15,-15,0
mar,962,680.000000,1,-10,0,0
mar,963,1006.000000,-1,-5,-10,0
mar,964,908.000000,1,-10,-5,1
mar,965,939.000000,-1,0,10,1
mar,966,1194.000000,1,15,0,1
mar,967,1102.000000,-1,-5,-15,0
mar,968,1295.000000,1,-15,-5,0
mar,969,1150.000000,-1,0,10,0
mar,970,1418.000000,-1,5,0,1
mar,971,1524.000000,1,-10,-15,1
mar,972,1533.000000,-1,5,-15,1
mar,973,1450.000000,-1,-5,-10,1
mar,974,1135.000000,-1,5,-5,1
mar,975,1724.000000,-1,-5,-15,1
mar,976,1462.000000,-1,-5,10,1
mar,977,1408.000000,-1,0,-5,1
mar,978,724.000000,1,15,-5,0
mar,979,1204.000000,1,-15,10,1
mar,980,1180.000000,1,5,0,1
mar,981,986.000000,1,-10,0,1
mar,982,1386.000000,1,10,-10,1
mar,983,1888.000000,1,15,-15,1
mar,984,946.000000,1,15,0,1
mar,985,1774.000000,1,-15,10,1
mar,986,1108.000000,-1,5,-15,0
mar,987,1230.000000,1,10,-5,1
mar,988,1061.000000,1,10,0,1
mar,989,1236.000000,-1,5,-15,0
mar,990,1218.000000,-1,-5,15,1
mar,991,1116.000000,1,15,5,1
mar,992,1042.000000,1,15,10,1
mar,993,1286.000000,-1,10,-15,1
mar,994,1040.000000,1,5,-10,1
mar,995,728.000000,-1,0,-15,0
mar,996,2278.000000,1,-5,-10,1
mar,997,952.000000,-1,5,15,1
mar,998,976.000000,-1,10,-15,1
mar,999,828.000000,-1,0,5,0
mar,1000,1286.000000,-1,-10,-15,1
mar,1001,976.000000,1,-15,-10,1
mar,1002,1030.000000,1,-10,-5,1
mar,1003,1744.000000,-1,10,15,1
mar,1004,1374.000000,-1,-10,5,1
mar,1005,1508.000000,1,-5,0,1
mar,1006,2077.000000,1,-5,5,1
mar,1007,856.000000,1,15,0,1
mar,1008,1856.000000,1,-10,-15,1
mar,1009,1314.000000,-1,-15,15,1
mar,1010,1306.000000,-1,5,10,1
mar,1011,1602.000000,-1,-10,10,1
mar,1012,1118.000000,1,10,5,1
mar,1013,910.000000,-1,0,-10,0
mar,1014,1248.000000,1,5,-5,1
mar,1015,1018.000000,1,-10,15,1
mar,1016,1756.000000,1,-5,5,1
mar,1017,1352.000000,-1,-5,15,1
mar,1018,1066.000000,-1,0,-5,0
mar,1019,1867.000000,1,10,-5,1
mar,1020,1260.000000,1,-5,0,1
mar,1021,1018.000000,1,-15,0,1
mar,1022,1030.000000,1,15,5,1
mar,1023,1112.000000,1,-15,5,1
mar,1024,1280.000000,-1,0,15,1
mar,1025,3550.000000,-1,15,-10,1
mar,1026,1122.000000,1,10,0,1
mar,1027,860.000000,1,-15,10,1
mar,1028,2562.000000,1,-15,15,1
mar,1029,1052.000000,-1,10,-10,1
mar,1030,886.000000,-1,5,-10,1
mar,1031,1804.000000,1,-10,5,1
mar,1032,1268.000000,1,10,0,1
mar,1033,2340.000000,-1,10,-15,1
mar,1034,2541.000000,1,0,-5,1
mar,1035,2248.000000,-1,-15,5,1
mar,1036,888.000000,1,10,-5,1
mar,1037,954.000000,-1,0,15,1
mar,1038,1076.000000,1,15,-15,1
mar,1039,1248.000000,-1,5,10,0
mar,1040,1104.000000,-1,-15,10,0
mar,1041,1248.000000,1,15,-15,1
mar,1042,1630.000000,1,15,5,1
mar,1043,998.000000,1,15,-5,1
mar,1044,1674.000000,1,-10,-15,1
mar,1045,966.000000,-1,-10,15,1
mar,1046,2454.000000,-1,5,15,1
mar,1047,922.000000,-1,-15,15,1
mar,1048,1178.000000,-1,-15,5,1
mar,1049,1632.000000,-1,-10,0,1
mar,1050,936.000000,-1,-10,10,1
mar,1051,968.000000,-1,-5,5,1
mar,1052,1950.000000,1,10,15,1
mar,1053,994.000000,1,10,-5,1
mar,1054,1002.000000,-1,0,10,0
mar,1055,2076.000000,1,15,5,1
mar,1056,1208.000000,1,5,0,1
mar,1057,938.000000,-1,-10,10,1
mar,1058,1022.000000,1,5,-5,1
mar,1059,2078.000000,-1,-15,-5,1
mar,1060,1080.000000,1,5,-5,1
mar,1061,1028.000000,-1,-5,15,0
mar,1062,3670.000000,1,-15,15,1
mar,1063,1189.000000,1,10,15,1
mar,1064,2044.000000,-1,0,-5,1
mar,1065,1688.000000,-1,-10,-15,1
mar,1066,1226.000000,1,10,5,1
mar,1067,1202.000000,1,5,-10,1
mar,1068,1530.000000,-1,15,10,1
mar,1069,1548.000000,1,-15,0,1
mar,1070,1476.000000,-1,5,10,1
mar,1071,1182.000000,1,15,-10,1
mar,1072,1270.000000,1,5,0,1
mar,1073,1614.000000,-1,-5,0,1
mar,1074,1120.000000,-1,-10,5,1
mar,1075,1168.000000,-1,5,15,1
mar,1076,1023.000000,-1,-5,15,0
mar,1077,1838.000000,-1,-10,5,1
mar,1078,3758.000000,1,5,-15,1
mar,1079,2914.000000,1,5,-10,1
mar,1080,2980.000000,1,5,-15,1
mar,1081,1348.000000,-1,-10,15,1
mar,1082,1488.000000,-1,0,-15,1
mar,1083,1928.000000,-1,-5,-15,1
mar,1084,2834.000000,1,15,10,1
mar,1085,816.000000,-1,-5,0,0
mar,1086,1178.000000,-1,-5,10,1
mar,1087,1458.000000,-1,-5,-15,1
mar,1088,942.000000,1,10,0,1
mar,1089,866.000000,1,10,-10,1
mar,1090,1614.000000,-1,-5,-10,1
mar,1091,1084.000000,1,-10,0,1
mar,1092,1096.000000,1,10,5,1
mar,1093,1632.000000,-1,0,5,1
mar,1094,872.000000,1,-10,-5,1
mar,1095,1246.000000,-1,15,-10,1
mar,1096,1678.000000,-1,10,-15,1
mar,1097,1002.000000,-1,0,-15,0
mar,1098,954.000000,1,15,0,1
mar,1099,1548.000000,-1,10,-15,1
mar,1100,888.000000,1,10,0,1
mar,1101,998.000000,-1,0,10,0
mar,1102,1426.000000,1,-15,-10,1
mar,1103,1904.000000,-1,0,5,1
mar,1104,1792.000000,-1,0,-10,1
mar,1105,1004.000000,-1,0,15,0
mar,1106,1410.000000,-1,-10,-5,1
mar,1107,1194.000000,-1,-5,5,1
mar,1108,1137.000000,1,-15,0,1
mar,1109,992.000000,1,15,0,1
mar,1110,992.000000,1,-15,-5,1
mar,1111,1028.000000,1,-15,-10,1
mar,1112,1748.000000,-1,0,-10,1
mar,1113,2014.000000,-1,10,-10,1
mar,1114,1160.000000,1,-5,10,1
mar,1115,1034.000000,-1,-5,-10,1
mar,1116,874.000000,1,15,-5,1
mar,1117,1824.000000,1,-15,10,1
mar,1118,2426.000000,1,-5,5,1
mar,1119,1324.000000,-1,-5,-15,1
mar,1120,1416.000000,-1,5,-10,1
mar,1121,984.000000,1,-15,5,1
mar,1122,1274.000000,1,-15,15,1
mar,1123,1044.000000,1,-15,15,1
mar,1124,1278.000000,-1,0,15,0
mar,1125,988.000000,1,-15,0,1
mar,1126,1250.000000,-1,5,15,1
mar,1127,3240.000000,1,-15,-10,1
mar,1128,986.000000,1,15,10,1
mar,1129,1361.000000,-1,-5,-15,1
mar,1130,1608.000000,-1,10,15,1
mar,1131,1094.000000,-1,5,10,1
mar,1132,926.000000,1,15,-10,1
mar,1133,2106.000000,1,15,-5,1
mar,1134,1202.000000,-1,-5,-10,1
mar,1135,1782.000000,1,-10,10,1
mar,1136,1394.000000,1,5,0,1
mar,1137,1283.000000,-1,-5,5,0
mar,1138,1258.000000,-1,5,-5,1
mar,1139,1816.000000,1,-10,10,1
mar,1140,1310.000000,1,-5,0,1
mar,1141,1159.000000,1,15,5,1
mar,1142,945.000000,1,-15,5,1
mar,1143,1736.000000,-1,-5,15,1
mar,1144,1764.000000,-1,5,10,1
mar,1145,1050.000000,1,15,0,1
mar,1146,1189.000000,-1,0,10,1
mar,1147,1218.000000,1,-5,0,1
mar,1148,1226.000000,1,10,-5,1
mar,1149,1038.000000,-1,0,-5,0
mar,1150,1132.000000,-1,-15,10,1
mar,1151,1170.000000,-1,-15,15,1
mar,1152,934.000000,-1,0,-10,1
mar,1153,1436.000000,1,15,10,1
mar,1154,1369.000000,1,-15,-10,1
mar,1155,1260.000000,-1,5,10,1
mar,1156,942.000000,1,15,-5,1
mar,1157,1588.000000,1,5,0,1
mar,1158,2486.000000,1,-15,-10,1
mar,1159,1140.000000,-1,5,-15,1
mar,1160,1056.000000,1,-10,5,1
mar,1161,938.000000,-1,0,-10,0
mar,1162,742.000000,1,15,-15,0
mar,1163,966.000000,-1,0,10,1
mar,1164,1158.000000,-1,0,-15,1
mar,1165,1122.000000,-1,5,-15,1
mar,1166,1146.000000,1,10,5,1
mar,1167,1286.000000,1,5,-5,1
mar,1168,1420.000000,-1,-15,5,1
mar,1169,1128.000000,-1,0,5,1
mar,1170,1144.000000,-1,-10,10,0
mar,1171,1028.000000,-1,-5,10,1
mar,1172,940.000000,1,15,-5,1
mar,1173,2092.000000,1,0,-5,1
mar,1174,1316.000000,-1,-5,5,1
mar,1175,1002.000000,1,-10,-5,1
mar,1176,1482.000000,-1,-5,-15,1
mar,1177,1430.000000,1,5,-5,1
mar,1178,1042.000000,1,15,-10,1
mar,1179,1002.000000,-1,-5,-10,1
mar,1180,1222.000000,1,-10,-5,1
mar,1181,1058.000000,-1,-5,10,1
mar,1182,966.000000,1,15,5,1
mar,1183,1270.000000,1,-10,0,1
mar,1184,966.000000,1,15,5,1
mar,1185,920.000000,1,10,0,1
mar,1186,1666.000000,-1,-15,5,1
mar,1187,1148.000000,-1,5,15,0
mar,1188,1296.000000,-1,-5,-15,1
mar,1189,1090.000000,-1,-10,-15,0
mar,1190,1680.000000,1,-5,-10,1
mar,1191,942.000000,1,15,-10,1
mar,1192,1066.000000,-1,-5,15,0
mar,1193,1442.000000,-1,-10,-15,1
mar,1194,1142.000000,1,-15,-5,1
mar,1195,2199.000000,1,5,-10,1
mar,1196,886.000000,1,10,0,1
mar,1197,1762.000000,-1,5,15,1
mar,1198,1230.000000,1,-15,0,1
mar,1199,1174.000000,-1,-5,15,1
mar,1200,1112.000000,1,10,-5,1
mar,1201,1079.000000,-1,0,15,1
mar,1202,2600.000000,1,-5,15,1
mar,1203,926.000000,1,-10,5,1
mar,1204,1096.000000,-1,10,-10,1
mar,1205,1948.000000,1,-15,10,1
mar,1206,2028.000000,-1,10,15,1
mar,1207,2282.000000,1,15,-5,1
mar,1208,1020.000000,-1,0,15,1
mar,1209,1378.000000,-1,15,-10,1
mar,1210,1014.000000,1,-10,0,1
mar,1211,1309.000000,-1,0,5,0
mar,1212,1038.000000,-1,0,-15,1
mar,1213,906.000000,1,-10,10,1
mar,1214,2304.000000,-1,10,15,1
mar,1215,1160.000000,1,-5,10,1
mar,1216,1128.000000,-1,5,15,1
mar,1217,968.000000,1,-10,-5,1
mar,1218,986.000000,-1,0,-15,1
mar,1219,1348.000000,1,5,0,1
mar,1220,1690.000000,-1,-15,-10,1
mar,1221,1125.000000,1,15,5,1
mar,1222,1128.000000,-1,5,-15,0
mar,1223,956.000000,-1,5,-10,0
mar,1224,1356.000000,-1,15,-15,1
mar,1225,1280.000000,1,10,5,1
mar,1226,1352.000000,-1,0,5,1
mar,1227,1110.000000,1,15,10,0
mar,1228,1088.000000,1,15,10,1
mar,1229,2188.000000,1,-10,15,1
mar,1230,2140.000000,1,-10,0,1
mar,1231,817.000000,1,-10,15,0
mar,1232,1776.000000,-1,5,-5,1
mar,1233,1190.000000,-1,0,10,1
mar,1234,1316.000000,-1,0,-5,1
mar,1235,1020.000000,1,-15,0,1
mar,1236,1256.000000,-1,-5,10,1
mar,1237,1962.000000,1,10,-10,1
mar,1238,1216.000000,1,10,-5,1
mar,1239,1396.000000,-1,-10,-15,1
mar,1240,1058.000000,-1,0,10,1
mar,1241,1256.000000,-1,-10,5,1
mar,1242,1122.000000,-1,-10,15,0
mar,1243,1140.000000,1,10,0,1
mar,1244,1010.000000,-1,0,15,1
mar,1245,988.000000,1,-10,-5,0
mar,1246,1230.000000,-1,15,-15,0
mar,1247,720.000000,1,-15,-5,0
mar,1248,1072.000000,-1,0,5,0
mar,1249,740.000000,1,-15,-5,0
mar,1250,775.000000,-1,-5,10,0
mar,1251,832.000000,-1,0,-5,0
mar,1252,1128.000000,-1,0,-10,1
mar,1253,940.000000,-1,0,-15,1
mar,1254,3720.000000,1,10,5,1
mar,1255,1712.000000,-1,10,5,1
mar,1256,1176.000000,-1,0,-10,1
mar,1257,918.000000,1,15,-10,1
mar,1258,1078.000000,-1,-15,15,0
mar,1259,860.000000,-1,5,0,1
mar,1260,982.000000,-1,10,15,0
mar,1261,1822.000000,1,-10,0,1
mar,1262,1688.000000,-1,-15,10,1
mar,1263,920.000000,1,-10,5,1
mar,1264,1066.000000,-1,5,10,1
mar,1265,1294.000000,-1,-10,15,1
mar,1266,928.000000,1,-15,0,1
mar,1267,1616.000000,-1,10,15,1
mar,1268,1400.000000,-1,-10,10,1
mar,1269,1218.000000,1,15,0,1
mar,1270,1334.000000,-1,0,15,1
mar,1271,1402.000000,-1,0,-15,1
mar,1272,1204.000000,1,-5,0,1
mar,1273,1172.000000,-1,5,-10,1
mar,1274,966.000000,-1,10,-10,0
mar,1275,2446.000000,1,10,-10,1
mar,1276,2417.000000,1,15,-15,1
mar,1277,1382.000000,-1,-10,15,1
mar,1278,878.000000,-1,0,5,1
mar,1279,982.000000,1,10,-15,1
mar,1280,1054.000000,1,-15,-5,1
mar,1281,2270.000000,1,-5,5,1
mar,1282,916.000000,1,15,10,1
mar,1283,1028.000000,-1,10,-15,0
mar,1284,1092.000000,1,10,5,1
mar,1285,1076.000000,1,15,0,1
mar,1286,1488.000000,-1,-15,-10,1
mar,1287,1688.000000,-1,10,-5,1
mar,1288,1128.000000,1,15,-5,1
mar,1289,1570.000000,1,-15,-5,1
mar,1290,2544.000000,1,-15,5,1
mar,1291,3002.000000,-1,10,-15,1
mar,1292,910.000000,-1,5,15,0
mar,1293,1218.000000,1,-15,0,0
mar,1294,1010.000000,-1,5,10,1
mar,1295,1124.000000,1,-5,0,1
mar,1296,1292.000000,-1,0,-10,1
mar,1297,1326.000000,-1,15,-15,1
mar,1298,1190.000000,1,-10,0,1
mar,1299,1186.000000,-1,-5,-10,0
mar,1300,1070.000000,1,-10,-5,1
mar,1301,882.000000,-1,0,10,1
mar,1302,894.000000,1,15,0,1
mar,1303,1366.000000,-1,-5,-15,1
mar,1304,906.000000,1,-15,-5,1
mar,1305,894.000000,-1,0,10,1
mar,1306,1334.000000,-1,5,0,1
mar,1307,2348.000000,1,-10,-15,1
mar,1308,1012.000000,-1,5,-15,0
mar,1309,1264.000000,-1,-5,-10,0
mar,1310,1315.000000,-1,5,-5,0
mar,1311,1158.000000,-1,-5,-15,1
mar,1312,3051.000000,-1,-5,10,1
mar,1313,1406.000000,-1,0,-5,1
mar,1314,1084.000000,1,15,-5,1
mar,1315,916.000000,1,-15,10,0
mar,1316,1345.000000,1,5,0,1
mar,1317,970.000000,1,-10,0,1
mar,1318,1818.000000,1,10,-10,1
mar,1319,2074.000000,-1,15,-15,1
mar,1320,942.000000,1,15,0,1
mar,1321,1204.000000,1,-15,10,1
mar,1322,1248.000000,-1,5,-15,1
mar,1323,1022.000000,1,10,-5,1
mar,1324,1014.000000,1,10,0,1
mar,1325,1236.000000,-1,5,-15,1
mar,1326,1180.000000,-1,-5,15,1
mar,1327,1122.000000,1,15,5,1
mar,1328,1204.000000,1,15,10,1
mar,1329,1096.000000,-1,10,-15,1
mar,1330,1276.000000,-1,5,-10,1
mar,1331,1182.000000,-1,0,-15,1
mar,1332,1736.000000,-1,-5,-10,1
mar,1333,1984.000000,-1,5,15,1
mar,1334,1000.000000,-1,10,-15,1
mar,1335,840.000000,-1,0,5,0
mar,1336,1432.000000,-1,-10,-15,1
mar,1337,978.000000,1,-15,-10,1
mar,1338,1038.000000,1,-10,-5,1
mar,1339,1442.000000,-1,10,15,1
mar,1340,2672.000000,-1,-10,5,1
mar,1341,1094.000000,1,-5,0,1
sol,0,1477.000000,1,-5,5,0
sol,1,1038.000000,1,15,0,1
sol,2,1654.000000,-1,-10,-15,1
sol,3,2614.000000,-1,-15,15,1
sol,4,2014.000000,-1,5,10,1
sol,5,6432.000000,1,-10,10,1
sol,6,1120.000000,1,10,5,1
sol,7,1686.000000,-1,0,-10,1
sol,8,1484.000000,-1,5,-5,1
sol,9,1926.000000,1,-10,15,1
sol,10,1304.000000,1,-5,5,1
sol,11,1226.000000,-1,-5,15,1
sol,12,1197.000000,-1,0,-5,1
sol,13,1050.000000,1,10,-5,1
sol,14,1157.000000,1,-5,0,1
sol,15,962.000000,1,-15,0,1
sol,16,806.000000,1,15,5,1
sol,17,798.000000,1,-15,5,0
sol,18,900.000000,-1,0,15,1
sol,19,750.000000,1,15,-10,1
sol,20,1208.000000,1,10,0,1
sol,21,754.000000,1,-15,10,1
sol,22,878.000000,1,-15,15,1
sol,23,1232.000000,1,10,-10,1
sol,24,1002.000000,-1,5,-10,1
sol,25,872.000000,1,-10,5,1
